,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
47,1851,1200,0,0,47,38,61,33,0,0,46,15,86,123,12,68,0,0,0,9,0,0,0,0,3,71,107,11,-19999,26,0,51,38,1,60,0,0,14,18,45,2,1,1,96,41,0,116,0,95,34,10,2,178,229,0,9170,45,185,1,0,0,2,0,161,0,42,41,135,206,135,2,53,157,2,144,2,0,0,36,0,1993,1.000000,0,99,323,292,127,185620,153,197,40,133,56,32,105,62,130,224,160,193,1,167,2,8,5,32,23,0,0,0,1,27,11,19,44,34,29,44,10,0,0,1,2,0,0,46,0,26,0,47,23,41,0,0,37,8,0,10,21,26,0,1,9,1,2,0,-1,0,3,0,0,0,9,2,102,138,1,0,207,55,52,40,189,181,0,0,34,27,119,4,0,144,101,261,134,247,110,225,0,139,70000,1,132,38,57,224,121,180,150,122,0,4550,3,999,118,0,47,4,0,0,0,36,0,2,2,0,0,12,10,24,30,51,4,40,29,27,-1,0,34,0,0,1,8,25,2,0,27,25,0,29,30,0,0,5,26,6,1,4540,61,49,0,3,0,2,0,2,0,0,26,26,21,0,7,25,5,2,123,150,38,0,132,224,57,1,0,2,0,0,3,0,0,247,2,225,111,260,2,101,134,27,34,145,119,0,1,0,268,5,0,1,50,1,1,1,999,0,0,0,2,2,0,1,269,1,0,0,2,1,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,2,15,0,73300,2,1928,0,2,0,0,0,2235,0,1,2,2,2,2,0,0,0,400,0,0,-1,0,0,1,1,0,0,1,0,2019HU1146487,0,2,2,0,-1,1,0,0,2,0,0,0,2,0,1,1,0,40,12,2,0,3,-1,0,0,0,0,0,-1,2,0,1,2,2,2,2,2,501,1,2,0,0,0,2,20,0,0,2,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,52,2,0,1,21,0,0,0,0,1,0,0,0,0,62,-1,21,223,1,99,1,293,2,153,133,4,0,160,193,167,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,230,0,3,0,1099,0,0,9,2,1943,0,1,0,3301,0,131082,-1,-1,-1,0,-1,0,70000,1,2,1,1,-1,-1,-1,2
48,5004,9500,0,1,7,5,20,22,0,0,4,6,23,21,32,23,0,0,1,9,0,1,0,0,7,18,6,25,8900,35,0,35,18,1,46,0,1,34,22,21,1,0,2,26,20,2,17,0,18,4,7,2,14,12,0,770,10,3,1,0,0,3,0,11,0,28,17,3,11,9,2,11,15,2,9,1,0,0,7,0,2016,1.000000,0,5,46,2,75,96600,9,45,52,21,35,90,61,7,69,5,10,7,1,16,2,30,31,30,39,0,0,0,0,11,7,0,7,15,37,27,1,0,0,1,1,0,1,61,0,32,0,31,44,27,0,0,44,39,0,43,10,30,0,1,9,1,1,0,507,0,3,0,0,0,22,2,19,10,0,0,9,13,17,20,2,8,0,0,60,91,76,2,0,112,47,12,47,51,39,34,0,43,73000,1,51,40,68,28,10,25,9,30,0,0,3,50,23,0,69,4,0,0,0,43,0,2,2,0,0,41,31,10,29,61,3,33,31,47,75000,0,46,0,0,1,32,47,4,0,11,12,0,8,11,0,0,43,21,29,1,9150,36,24,0,3,0,1,3,2,0,0,33,60,42,0,7,7,22,2,40,106,77,0,100,149,118,1,0,2,0,0,3,0,0,28,3,76,279,189,3,107,27,119,205,159,97,0,1,0,125,5,1,1,195,1,1,1,999,0,0,0,2,3,0,0,122,1,0,0,2,1,814,3,7,0,4,0,1,0,-1,1,2,0,206,2,3,21,1,0,4,1,0,P,2000,0,0,0,0,0,20,0,0,970,2,3,0,61000,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,1,0,400,0,0,-1,0,0,2,0,0,0,0,0,2019HU0213847,0,0,0,0,0,1,0,0,2,1,0,0,2100,0,1,1,1,52,6,2,0,11,-1,0,0,0,0,0,-1,3,0,1,2,0,2,2,2,239,1,2700,0,0,0,2,3,0,0,2,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,2,35,2,4000,1,67,0,0,0,1,1,0,0,0,2,38,-1,19,109,1,30,1,106,2,40,57,3,0,38,41,73,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,300,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,474051,-1,-1,-1,0,-1,0,73000,1,2,1,2,-1,-1,-1,2
49,6134,9500,0,1,47,27,38,31,0,0,31,31,40,40,23,49,0,0,0,9,0,0,0,0,1,51,57,32,63600,9,0,33,8,1,9,0,1,10,61,9,2,0,1,32,33,2,29,0,24,27,25,2,47,38,0,7270,7,21,1,0,0,4,0,67,0,34,44,10,35,23,2,15,64,2,6,1,0,0,69,0,2005,1.000000,0,12,27,38,34,73400,84,19,52,87,32,7,47,15,42,35,46,31,1,29,2,40,40,48,24,0,0,0,0,32,30,0,27,47,32,38,1,0,0,1,1,0,1,50,0,39,0,11,48,58,0,0,39,57,0,57,9,10,0,2,9,1,1,0,1678,0,3,0,0,0,57,2,33,7,0,0,48,34,56,90,11,29,0,0,29,15,31,2,0,28,10,52,101,32,48,6,0,35,0,1,6,51,29,49,70,37,60,21,0,4150,3,32,59,0,10,4,0,0,0,69,0,2,2,3,0,9,12,48,48,12,3,35,61,9,285000,0,30,0,0,1,63,32,1,0,26,28,0,34,65,0,1,33,32,32,1,420,24,29,0,2,1000,2,1,1,2,0,61,10,9,0,29,34,26,2,157,130,147,0,46,211,39,1,0,2,0,0,0,0,0,40,2,236,170,43,2,116,175,253,132,53,223,0,4,-1,135,7,0,1,999,1,1,1,999,1,0,0,2,2,0,1,120,1,0,-1,2,1,-1,3,10,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,6000,2,10,0,254000,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU1022640,0,2,2,0,-1,0,2,0,2,1,0,0,2500,0,1,1,0,53,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,2,1,2,501,1,500,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,7,2,-10001,1,9,0,0,4,0,0,0,0,0,0,120,-1,4,109,1,103,1,181,2,84,88,2,0,46,31,30,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,1,0,1099,32100,0,9,2,1943,0,1,0,6203,0,2310XX,0,0,1,0,1,0,-3600,1,2,1,1,0,0,0,2
50,6419,9500,0,0,39,40,17,21,0,0,7,25,41,34,49,35,0,0,0,9,0,0,0,0,3,22,46,16,-19999,25,0,10,33,1,10,0,1,41,13,13,2,0,2,37,57,0,34,0,43,8,32,2,39,21,0,169,22,7,2,0,1,4,0,35,0,20,25,4,20,36,2,31,22,2,20,1,0,0,5,0,1939,1.000000,0,18,5,19,7,23500,40,7,0,20,21,15,22,21,22,32,7,21,0,38,2,38,71,44,66,1,0,0,0,42,12,0,71,44,73,41,0,0,0,1,1,0,0,79,0,43,0,12,33,10,0,0,12,13,0,39,39,45,0,2,9,0,1,0,2697,0,0,0,0,0,17,2,22,20,0,0,6,36,20,21,34,19,0,0,22,16,21,4,0,19,21,7,6,37,37,34,0,20,0,2,20,39,19,6,20,19,7,22,0,525,2,999,36,1,7,4,0,0,0,4,0,2,2,3,0,12,43,41,41,76,4,44,13,40,325000,0,13,0,0,2,38,76,3,0,43,10,0,74,38,2,1,61,27,43,0,9,44,71,0,0,1900,1,1,1,1,0,10,48,13,0,6,17,30,2,71,208,267,0,325,196,33,6,0,2,0,0,3,0,0,201,4,307,36,236,6,111,256,53,184,131,65,0,1,0,164,3,0,1,720,1,1,6,2920,0,0,0,1,4,0,1,164,45,0,0,2,0,52M2,3,6,0,3,0,1,0,-1,1,2,0,91,2,3,20,1,0,4,4,0,P,0,1,0,0,0,0,8,0,0,600,2,7,0,167500,2,1983,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU1249956,0,0,0,0,-1,0,3,0,2,1,1,0,6800,0,1,1,0,0,2,2,0,5,-1,0,0,0,1,0,-1,3,0,0,2,0,2,2,2,501,1,100,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,4,49,2,0,1,11,0,0,0,0,1,0,0,0,2,189,-1,21,262,2,216,1,332,2,39,20,0,0,6,20,38,7,0,0,2,0,1,0,1,0,1,5,0,0,4,0,0,0,2,0,130,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,2,1,2,-1,-1,-1,2
51,3747,9500,0,0,34,10,33,33,0,0,10,9,57,36,31,12,0,0,0,9,0,0,0,0,0,34,9,51,21600,29,0,31,54,1,37,0,0,64,35,62,1,1,2,11,53,2,40,0,55,28,34,2,164,178,0,8590,151,261,1,0,0,2,0,50,0,132,44,165,165,276,2,227,134,2,134,1,0,0,182,0,1998,1.000000,0,262,42,241,255,91600,44,269,52,43,149,174,38,158,167,42,148,135,1,247,2,34,24,24,24,0,0,0,0,21,36,0,8,5,18,26,10,0,0,1,2,0,0,5,0,33,0,31,8,21,1,0,20,43,0,19,21,8,0,2,9,1,1,0,-1,0,3,0,0,0,18,2,150,149,0,0,269,170,158,251,164,166,0,0,173,177,213,4,1,168,160,174,154,277,48,47,0,153,30000,1,150,134,46,43,282,247,39,157,0,2650,3,50,129,0,206,4,0,0,0,181,0,2,2,0,0,6,17,24,33,34,3,8,6,40,-1,0,24,0,0,1,21,25,1,0,20,8,0,46,32,0,0,22,22,20,1,410,5,27,0,2,0,1,0,1,0,0,43,5,22,0,6,20,24,2,301,270,55,0,356,322,55,1,0,2,0,1,3,0,0,130,4,56,166,163,2,69,149,221,206,146,131,0,2,0,259,2,0,1,32,1,1,1,999,0,0,1,2,4,0,0,259,1,0,0,2,0,6241,3,8,0,5,0,2,0,-1,1,2,0,90,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,1000,2,6,0,110000,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0858380,0,2,2,0,-1,0,5,0,2,1,0,0,2,0,1,1,0,66,4,2,0,7,-1,0,0,0,0,0,-1,3,0,0,2,2,2,2,2,357,1,2,0,0,0,2,45,0,0,0,1,0,1.010145,1,0,100,0,0,350,0,0,0,1,0,1,49,2,0,3,27,0,0,0,0,4,0,0,0,2,286,-1,21,255,1,40,1,174,2,43,43,2,0,148,134,248,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,100,0,2,0,1099,0,0,9,1,1943,0,1,1,5004,0,1191XX,-1,-1,-1,1,-1,0,30000,1,2,1,1,-1,-1,-1,2
52,3797,9500,0,0,31,25,37,11,0,0,32,50,37,38,48,19,0,0,0,9,0,0,0,0,1,38,45,10,-19999,51,0,16,73,1,25,0,0,37,61,31,2,0,1,37,70,0,49,0,47,36,25,2,24,92,0,169,26,89,2,0,0,3,0,69,0,181,139,99,121,23,2,57,128,2,104,1,0,0,85,0,1939,1.000000,-1,42,96,77,87,23100,126,26,0,94,118,164,283,122,235,84,144,91,1,108,2,27,4,18,29,0,0,0,0,18,15,0,14,5,6,32,0,0,0,1,2,0,0,18,0,17,0,15,15,5,0,0,29,28,0,18,16,5,0,1,9,0,1,0,375,0,0,0,0,0,32,2,31,76,0,0,64,123,31,20,61,94,0,0,145,31,34,2,0,46,86,86,128,126,98,244,0,112,-1,1,98,163,155,138,78,33,76,178,0,-1,0,999,29,0,114,4,0,0,0,160,0,1,2,0,0,29,15,17,6,17,3,15,14,16,50000,0,28,0,0,1,18,5,7,0,18,15,0,20,28,7,0,33,28,5,0,9,6,29,0,0,0,2,3,2,0,0,14,20,29,0,36,28,9,2,403,190,68,0,311,179,45,1,2,2,2,0,3,0,1000,58,2,168,182,176,1,156,218,470,164,257,57,0,2,0,229,3,0,1,210,1,1,1,999,0,0,0,2,2,0,0,81,1,0,0,2,1,-1,3,8,0,4,1,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1500,2,7,0,114000,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,400,0,0,-1,0,0,1,0,1,0,0,0,2019HU0895980,0,0,0,0,0,1,0,0,2,1,7,0,1500,0,1,1,1,0,9,0,0,7,-1,0,0,0,0,0,-1,3,0,1,0,0,2,2,2,199,1,420,0,0,0,0,40,0,0,1,3,0,1.010145,1,0,100,0,0,-1,0,0,0,2,0,1,29,2,0,1,0,0,0,0,0,1,0,0,0,0,93,-1,16,116,1,24,1,160,2,179,123,4,0,168,163,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,100,0,1,0,1099,-1,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,2,1,3,-1,-1,-1,2
53,2577,9500,0,0,41,12,9,25,0,0,14,9,3,25,45,15,0,0,0,9,0,0,0,0,1,47,23,37,-19999,39,0,28,6,1,55,0,1,27,39,17,1,1,2,14,16,0,46,0,8,32,28,2,22,76,0,169,114,19,1,0,0,3,0,159,0,62,74,69,20,80,2,141,80,2,79,0,0,0,114,0,1939,1.000000,-1,131,43,69,45,85900,132,100,0,106,125,86,113,72,122,23,23,76,1,21,2,43,63,34,10,0,0,0,0,46,65,0,48,12,17,13,0,0,0,1,1,0,0,14,0,9,0,40,49,40,0,0,31,36,0,47,29,15,0,2,9,2,1,0,592,0,2,0,0,0,47,2,77,78,0,0,121,126,62,66,70,18,0,0,100,125,97,3,0,113,160,95,34,31,30,91,0,103,-1,1,92,174,157,26,96,41,185,110,0,-1,0,50,164,0,174,4,0,0,0,191,0,5,2,0,0,44,9,33,69,66,4,53,31,61,160000,0,33,0,0,1,42,14,1,0,64,35,0,46,18,0,0,15,38,11,6,2360,39,75,0,6,0,1,3,1,0,0,42,43,31,0,40,12,11,2,111,566,526,0,892,182,850,2,2,2,0,0,3,0,700,312,2,444,506,687,2,197,368,156,150,445,404,0,1,0,416,4,1,1,902,0,1,2,999,0,0,0,2,2,0,0,171,2,0,0,2,0,-1,3,4,0,2,1,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,1600,0,0,0,0,1,0,1,0,600,2,4,0,-60000,2,1928,0,2,0,1,0,0,0,2,2,2,1,2,0,0,0,300,0,0,-1,0,0,2,0,1,0,1,0,2019HU0073298,0,2,2,0,-1,0,0,0,6,0,0,0,600,0,1,1,0,0,14,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,2,0,2,91,1,2,0,0,0,2,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,1,1,55,2,0,3,0,1,0,0,0,3,1,0,1,0,310,0,16,321,1,244,1,206,2,199,114,2,0,38,94,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,2,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,2,1,3,-1,-1,-1,2
54,3011,9500,0,0,859,702,411,643,0,1,559,612,684,366,322,582,0,0,0,9,0,0,0,0,0,378,684,621,14100,683,1,744,699,1,624,0,0,572,560,574,1,1,2,450,911,2,830,0,506,618,619,2,32,120,0,6670,62,29,2,0,1,4,0,49,0,85,99,122,42,120,2,103,97,2,103,1,0,1,111,0,1939,1.000000,0,89,151,24,267,151400,164,234,52,190,227,200,54,144,208,104,183,92,1,54,2,14,19,55,104,0,0,0,0,95,60,0,55,51,70,11,1,0,0,1,1,0,1,47,0,11,0,13,15,81,0,0,58,78,0,46,46,88,1,2,9,1,1,0,1670,0,3,0,2,0,35,2,117,118,0,0,55,90,85,47,42,60,0,0,180,149,499,1,1,229,78,277,246,203,201,175,0,228,65000,1,293,73,352,87,308,199,121,89,0,0,3,999,385,1,520,4,0,1,0,236,0,2,2,3,0,13,48,66,15,52,3,86,85,102,275000,1,49,0,0,1,49,80,2,0,84,39,0,55,72,0,1,61,39,14,1,420,14,19,0,2,1300,1,1,1,1,0,91,93,44,0,40,9,64,2,38,5,26,0,27,22,6,4,2,2,0,0,0,0,300,30,3,37,22,7,4,22,24,44,23,19,26,0,1,-1,7,7,0,1,922,2,2,3,999,1,0,0,2,3,0,0,8,33,0,-1,2,0,-1,3,4,0,3,0,2,0,-1,1,0,0,0,0,2,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,2,7,0,108400,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,200,0,0,-1,0,0,2,0,0,0,1,0,2019HU0340798,0,2,2,0,-1,0,0,0,42,1,0,0,1400,0,1,1,0,47,4,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,2,2,3,217,1,2,0,0,0,0,0,0,0,5,4,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,11,2,-10001,1,0,0,0,8,0,0,0,0,0,0,7,-1,8,51,1,46,1,8,2,338,316,1,0,292,176,133,8,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,90,0,-1,0,1099,0,1,9,0,1943,0,1,1,1099,0,273023,-1,-1,-1,1,-1,0,65000,1,2,1,1,-1,-1,-1,2
55,5544,1200,0,1,51,221,274,394,0,0,67,408,51,59,335,284,0,0,0,9,0,0,0,0,0,235,317,363,78000,88,0,220,170,1,355,0,0,337,191,187,2,0,2,343,62,2,459,0,333,487,104,2,84,23,0,7860,122,79,2,0,0,2,0,71,0,72,76,23,21,77,2,73,102,2,61,1,0,0,112,0,1998,1.000000,0,93,67,32,64,40200,23,72,28,93,79,107,76,103,67,69,58,22,0,102,2,59,52,284,334,0,0,0,0,408,66,0,221,51,394,274,1,0,0,2,1,0,1,378,0,65,0,173,61,246,1,0,250,225,0,228,95,186,1,2,9,1,1,0,1480,0,3,0,2,0,228,2,120,74,0,0,85,120,83,62,18,25,0,0,77,115,75,1,0,66,23,21,96,68,59,85,0,72,19000,1,22,86,99,23,25,56,82,140,0,0,2,999,77,0,104,4,0,0,0,113,0,2,2,3,0,250,216,95,165,350,4,78,202,51,265000,0,264,0,0,1,223,299,1,0,103,487,0,360,393,0,1,62,230,343,1,5000,333,459,0,2,1200,1,1,1,1,0,191,336,187,0,87,426,65,2,30,46,63,0,48,28,45,5,0,0,0,0,0,1,0,9,3,7,10,34,4,31,10,51,37,9,25,0,2,-1,47,5,0,1,922,1,2,3,999,1,0,0,0,3,0,0,47,35,0,-1,2,1,-1,2,5,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,1,0,0,0,0,-1,2,6,1,23620,2,1928,0,1,0,0,0,0,0,2,2,2,1,2,0,0,0,102,0,0,-1,0,0,0,0,0,0,0,0,2019HU0616215,8,0,0,0,-1,0,0,1,72,0,0,0,2,0,1,1,0,64,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,2,2,3,77,2,2,0,1,0,0,0,0,0,3,4,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,5,3,2,-10001,3,0,0,0,0,0,0,0,0,0,0,32,-1,1,29,1,29,1,31,2,23,93,0,0,58,23,101,1,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,300,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,259040,-1,-1,-1,0,-1,0,19000,1,2,1,2,-1,-1,-1,2
56,6627,9500,0,0,12,5,6,37,0,0,23,18,24,5,28,9,0,0,0,9,0,0,0,0,1,40,22,18,299200,11,0,17,10,1,14,0,0,3,5,31,1,0,1,2,18,2,17,0,5,26,18,2,151,50,0,4870,118,148,1,0,0,2,0,163,0,173,149,120,172,116,2,61,47,2,47,1,0,1,112,0,1939,1.000000,0,187,372,123,351,122400,138,389,52,134,399,301,115,97,119,65,86,173,0,114,2,5,24,9,27,0,0,0,0,18,23,0,5,12,37,6,11,0,0,1,1,0,0,20,0,15,0,5,5,22,0,0,14,16,0,19,13,38,0,2,9,1,1,2,287,12,3,0,0,0,20,2,139,165,0,0,172,136,76,55,135,132,0,0,194,186,403,4,1,380,470,367,248,315,157,376,0,310,3300,1,126,334,323,312,396,196,491,391,0,6500,3,999,359,0,249,4,0,0,0,262,0,2,2,0,0,15,22,17,20,16,3,19,5,8,500000,2,19,0,0,1,25,23,1,0,19,26,0,5,17,0,0,18,18,3,1,6115,5,17,0,6,0,1,3,1,0,0,5,3,31,0,30,16,23,2,73,24,88,0,108,19,21,4,2,2,2,0,3,0,980,81,3,84,48,28,1,98,54,64,16,73,68,0,1,1600,48,9,1,1,920,1,1,3,999,0,0,0,2,3,0,0,55,36,0,0,2,1,722Z,3,6,0,3,0,2,0,-1,1,2,0,61,2,3,22,3,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,2,5,0,36900,2,1928,0,1,0,0,0,1401,0,2,2,2,2,2,0,0,0,400,0,0,-1,0,0,1,0,0,0,2,0,2019HU1396313,0,2,2,0,-1,0,0,0,42,1,0,0,300,0,1,1,0,0,4,2,0,2,-1,0,0,0,0,0,1,4,0,0,2,2,2,2,3,95,1,1200,0,0,0,2,40,0,0,7,4,0,1.010145,1,0,400,2,0,-1,0,0,0,1,0,2,37,2,0,2,0,0,0,0,0,5,0,0,0,2,19,-1,14,99,1,58,1,17,2,325,282,3,0,198,459,269,1,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,200,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,537062,-1,-1,-1,1,-1,0,3300,1,2,1,1,-1,-1,-1,2
