,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
56,1783,9500,0,0,209,139,197,123,0,0,129,228,117,114,35,160,0,0,0,9,0,0,0,0,1,49,120,261,36000,125,1,137,113,1,47,0,0,39,48,195,2,0,2,44,133,2,136,0,139,127,30,28,51,136,0,7860,240,124,1,0,1,2,0,128,0,29,144,287,184,114,2,209,196,2,129,1,0,0,38,0,1999,1.000000,0,139,273,135,68,207540,39,259,0,117,253,84,313,187,409,142,35,136,1,144,28,206,306,264,54,0,1,1,1,251,256,0,242,418,180,385,0,0,0,1,1,0,0,184,0,125,1,351,380,93,0,0,234,303,0,348,432,343,1,2,6,0,1,0,1687,0,3,0,0,0,134,28,234,127,0,0,117,43,41,128,190,216,1,0,326,72,208,1,1,426,85,100,438,218,71,298,1,234,0,1,203,234,300,475,195,146,215,89,0,1250,3,999,478,1,192,3,1,1,0,97,0,2,28,0,0,51,40,8,13,43,3,57,7,30,60000,0,39,0,0,1,34,48,2,0,51,29,0,32,7,0,0,42,27,33,3,9365,31,49,0,1,0,2,3,1,0,1,63,12,13,0,15,20,28,28,44,126,186,0,108,284,172,9,0,2,0,1,3,0,0,128,2,146,36,37,4,45,232,39,112,164,149,0,4,0,38,6,0,1,999,1,1,16,999,0,0,1,2,2,0,1,85,68,0,0,28,1,6111,3,15,0,4,0,3,0,-1,1,0,0,0,2,3,31,1,0,4,1,1,P,0,0,0,1,0,1,0,1,0,1000,28,6,1,207540,2,1928,0,2,0,1,1,0,0,1,2,2,2,28,0,1,0,1700,0,0,-1,0,0,1,0,0,0,1,0,2019HU0177635,0,2,2,0,-1,0,0,0,1,1,0,0,2,0,1,1,1,0,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,28,1,2,501,1,240,0,1,0,2,40,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,58,2,0,1,4,0,0,0,1,1,0,0,0,0,33,-1,19,32,1,90,1,121,28,69,317,3,0,68,226,208,1,1,0,3,0,0,1,1,0,1,5,1,0,4,1,0,0,2,0,190,0,3,0,1099,36000,1,9,0,1943,1,1,1,1099,1,259040,-1,-1,-1,0,-1,1,0,1,28,1,1,-1,-1,-1,28
57,18222,9500,0,1,49,171,52,167,0,0,156,102,217,53,177,128,0,0,0,9,0,1,0,0,3,162,125,37,328100,43,0,113,206,1,93,0,0,129,82,123,2,0,1,131,40,2,105,0,134,128,45,28,128,193,0,170,95,37,1,0,0,2,0,31,0,140,118,180,238,167,1,179,123,1,169,1,0,0,46,0,1987,1.000000,0,97,113,143,93,361720,116,206,51,192,125,162,43,147,37,177,99,38,1,114,28,52,217,128,177,0,0,0,0,102,157,0,171,49,168,53,1,0,0,1,1,0,1,79,0,123,0,27,28,172,0,0,219,50,0,84,38,135,0,2,6,1,1,0,741,0,3,0,0,0,84,28,135,38,0,0,219,172,123,78,27,27,0,0,116,50,182,1,0,177,141,130,105,112,136,32,0,117,0,1,130,170,85,170,159,24,117,45,0,375,3,999,110,0,35,3,0,0,0,45,0,2,28,3,0,41,198,128,43,190,4,36,90,96,75000,0,131,0,0,1,57,191,4,0,23,188,0,108,175,0,2,132,62,119,1,5400,316,191,1,1,540,1,1,1,2,0,71,90,100,0,82,16,91,28,144,193,106,0,122,118,221,1,0,2,0,0,3,0,0,162,4,92,181,172,6,127,85,157,111,112,211,0,1,0,33,2,0,1,939,1,1,1,999,0,0,0,2,4,0,0,33,1,0,0,28,1,111,3,8,0,3,0,1,0,-1,1,28,0,100,2,3,20,1,0,4,1,0,P,336000,0,0,0,0,0,158,0,0,500,28,1,0,361720,2,1928,0,2,0,0,0,0,0,2,1,2,2,28,0,0,1,900,0,0,-1,0,0,0,0,0,0,0,0,2019HU1214219,0,0,0,0,0,0,2,0,28,0,7,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,3,0,0,2,0,28,0,2,68,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,1,-1,0,0,0,1,0,1,8,2,-10001,3,0,0,0,4,0,0,1,0,0,0,904,-1,4,465,1,520,1,824,28,116,191,3,0,99,38,114,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,560,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,4520XX,-1,-1,-1,1,-1,0,-7900,1,28,1,2,-1,-1,-1,28
58,4117,9500,0,0,32,50,48,6,0,1,28,47,51,28,9,37,0,0,0,9,0,1,0,0,0,10,43,27,16000,8,0,40,64,1,10,0,0,38,37,25,1,0,2,30,40,2,26,1,74,8,34,28,11,30,0,169,36,46,1,0,1,4,0,49,0,8,39,33,49,46,2,32,21,1,10,2,0,1,6,0,1987,1.000000,0,50,40,73,10,16000,44,64,0,29,43,10,8,37,26,46,16,37,1,16,28,28,52,37,9,0,0,0,1,47,28,0,50,32,6,47,0,0,0,1,1,0,0,40,0,9,0,76,58,11,0,0,90,48,0,32,10,42,1,2,6,2,1,0,488,0,2,0,0,0,32,28,41,11,1,0,90,11,9,40,58,75,1,0,47,10,18,3,0,45,38,35,34,59,14,97,1,34,0,1,65,39,14,58,35,73,64,12,0,1650,2,999,42,1,28,3,1,1,0,6,0,2,28,0,0,43,147,198,149,45,4,199,180,36,-1,0,51,0,0,1,129,42,2,0,251,294,0,315,198,0,0,165,154,171,1,3255,154,165,0,4,0,1,0,1,0,0,153,264,205,0,239,301,190,28,13,64,39,0,65,58,15,1,0,1,0,1,3,0,0,59,4,97,13,35,4,38,34,11,46,45,18,0,4,0,54,1,0,1,999,0,1,1,999,0,0,1,2,4,0,1,54,1,0,16000,28,0,-1,3,6,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,1400,28,4,0,-60000,2,1928,0,2,0,1,0,0,0,2,1,1,2,28,0,1,0,1200,0,0,-1,0,0,2,0,2,0,1,0,2019HU0565765,0,2,2,0,-1,0,0,0,30,0,0,0,2,0,1,1,0,41,15,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,28,0,2,134,1,720,0,0,0,2,20,0,0,0,3,0,1.010145,1,0,990,0,0,0,0,0,0,1,1,1,58,2,0,3,30,0,0,0,0,4,1,1,0,0,320,-1,12,132,1,100,2,109,28,44,29,1,0,16,37,16,5,0,0,2,0,0,1,1,0,0,5,1,0,4,1,0,0,2,0,210,0,-1,0,1099,0,1,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,1,-1,1,0,1,28,1,2,-1,-1,-1,28
59,7760,9500,0,0,38,120,187,34,0,0,31,147,100,172,131,124,0,0,0,9,0,0,0,0,3,113,111,40,6000,98,0,102,197,1,30,0,0,116,168,105,2,0,2,28,185,2,113,0,29,139,31,28,139,135,0,8660,80,99,2,0,0,2,0,76,0,165,104,101,27,34,2,182,97,2,95,1,0,0,88,0,2011,1.000000,0,99,255,31,81,142100,32,388,12,158,199,200,205,85,85,94,148,115,1,121,28,391,222,288,277,0,0,0,0,313,71,0,221,87,87,418,0,0,0,1,2,0,0,167,0,244,0,79,177,230,0,0,180,315,0,72,215,203,0,2,6,2,2,0,323,0,2,0,0,0,35,28,91,72,0,0,96,127,146,95,89,31,0,0,260,287,241,4,1,66,425,274,201,250,75,393,0,221,6000,1,223,66,59,352,318,172,220,292,0,0,1,999,335,0,74,3,0,0,0,183,0,2,28,3,0,8,18,53,7,5,3,24,20,36,25000,0,43,1,0,1,8,50,1,0,25,24,0,32,29,0,2,46,26,25,1,3740,26,12,0,3,110,2,1,1,1,1,27,46,28,0,23,29,43,28,120,91,40,0,107,170,29,1,0,2,5,0,3,0,0,127,4,169,30,102,7,207,108,133,102,31,134,0,1,0,31,4,0,1,11,2,1,1,999,0,0,0,2,2,0,1,67,1,0,0,28,1,7211,3,6,0,4,0,2,0,-1,1,0,0,0,2,3,30,3,0,4,1,0,P,0,0,0,1,0,0,0,0,0,400,28,5,1,142100,2,1928,0,2,0,0,0,0,0,2,2,2,2,28,0,0,0,1200,0,0,-1,0,0,0,0,0,0,1,0,2019HU1138856,0,2,2,0,-1,0,1,0,28,1,0,0,2,0,1,1,0,43,3,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,28,1,2,490,1,1100,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,1600,0,0,0,0,0,0,1,0,1,54,2,0,1,4,0,0,0,0,1,0,0,0,0,20,-1,16,28,1,61,1,25,28,64,315,2,0,427,272,350,2,0,0,2,0,0,0,1,0,1,1,0,0,4,0,0,0,2,0,160,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,372012,-1,-1,-1,0,-1,0,6000,1,28,1,2,-1,-1,-1,28
60,646,9500,0,0,284,151,156,58,0,0,43,52,137,55,146,261,0,0,0,9,0,0,0,0,9,226,256,161,119000,174,0,258,151,1,49,0,0,209,139,144,1,0,1,210,246,2,205,0,211,231,299,28,58,174,0,169,138,53,1,0,0,4,0,50,0,155,195,149,181,192,2,295,46,2,50,2,0,0,145,0,1995,1.000000,0,130,259,244,49,137500,174,151,0,317,256,226,175,157,162,48,42,131,1,206,28,55,138,261,146,0,0,0,0,52,43,0,151,284,58,155,0,0,0,1,1,0,0,176,0,153,0,138,179,137,0,0,62,200,0,118,41,40,0,2,6,2,1,2,1526,6,2,0,2,0,118,28,40,40,1,0,61,137,153,176,180,138,0,0,218,228,153,3,0,122,144,139,140,197,44,135,0,153,0,1,158,237,40,183,38,180,199,133,0,1250,2,111,51,1,38,3,0,0,0,144,0,2,28,0,0,60,51,15,49,16,4,108,85,49,125000,2,16,0,0,1,16,43,1,0,47,52,0,17,47,0,0,80,50,68,6,9,104,81,0,0,0,1,3,2,0,0,94,48,61,0,15,13,55,28,134,199,237,0,159,184,40,1,0,2,0,1,3,0,0,198,4,136,45,138,6,145,140,228,219,123,153,0,2,0,274,2,0,1,32,1,1,1,999,0,0,1,2,4,0,1,275,1,0,0,28,0,-1,3,12,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,10000,0,0,0,0,0,0,1,0,6700,28,7,0,137500,1,1928,0,2,0,0,0,0,0,1,1,1,2,28,0,0,0,700,0,0,-1,0,0,0,0,0,0,1,0,2019HU0006835,0,2,2,0,-1,0,2,0,28,1,0,0,2,0,1,1,0,57,4,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,2,28,2,2,331,1,2,0,0,0,2,30,0,0,2,1,0,1.010145,1,0,700,0,0,0,0,0,0,1,0,1,36,2,650,1,30,0,0,0,0,1,0,0,0,2,10,-1,24,15,1,14,1,30,28,174,317,2,0,42,132,206,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,250,0,0,0,1099,109000,0,9,1,1943,0,1,0,2414,0,-1,1,0,0,0,0,0,0,1,28,1,1,0,0,0,28
61,9834,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,28,0,0,0,4971,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,4,0,0,-60000,0,6,0,0,3,0,4,0,3,0,0,0,1,0,28,5,9,2,3,-1,0,0,0,4,7,0,9,8,2,5,0,-1,-1,1,0,-1,0,6,-1,3,0,3,0,8,0,0,5,0,0,6,3,0,0,2,6,2,1,0,-1,0,2,-1,0,0,0,28,0,0,0,-1,0,0,0,0,0,0,0,-1,4,0,3,3,0,5,5,0,7,5,0,3,0,5,0,0,7,6,0,5,3,8,0,5,-1,-1,2,999,4,0,9,3,0,0,0,9,-1,0,28,0,0,252,305,50,128,209,3,26,44,188,110000,0,28,0,0,1,134,50,8,0,119,255,0,123,104,1,0,112,97,104,0,9,187,121,0,0,0,1,3,2,0,0,149,108,109,0,155,100,79,28,0,0,0,-1,0,0,0,2,0,1,28,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,902,0,0,2,999,-1,-1,0,2,0,-1,-1,17,2,0,4800,28,-1,44511,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,28,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,28,0,1,-1,1700,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0060930,0,0,0,0,-1,-1,-1,0,11,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,28,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,38,2,0,0,0,0,0,0,-1,6,1,-1,0,0,19,-1,21,192,1,106,0,113,28,4,0,-1,0,9,7,7,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,412010,-1,-1,-1,-1,-1,0,0,2,28,0,0,-1,-1,-1,28
62,22947,1200,0,0,44,98,27,29,0,0,134,23,74,72,85,83,0,0,0,9,0,0,0,0,2,80,133,90,0,25,0,130,116,1,145,0,0,102,142,91,2,1,2,27,26,2,109,0,91,169,31,28,29,89,0,169,106,103,2,0,0,2,0,113,0,95,35,89,118,137,2,146,79,2,98,2,0,0,133,0,1939,1.000000,0,89,315,121,236,150000,38,230,0,28,373,144,51,90,125,91,22,84,0,140,28,135,139,129,147,0,0,0,0,42,247,5,161,80,70,63,0,0,0,1,1,0,0,61,0,119,0,165,228,200,1,0,187,286,0,286,257,193,0,1,6,2,2,0,-1,0,2,0,0,0,177,28,94,130,1,0,99,105,72,38,109,92,0,0,347,180,42,2,0,98,237,157,136,239,187,271,0,163,0,1,130,86,86,59,195,156,111,131,0,-1,1,999,37,0,215,3,0,0,0,213,0,2,28,0,0,38,51,300,233,60,3,156,203,62,65000,0,189,0,0,1,304,185,3,0,168,149,0,220,262,1,0,145,229,147,6,9,168,195,0,0,0,1,3,1,0,0,300,50,65,0,251,233,208,28,47,41,86,0,12,12,48,1,0,2,0,1,3,0,0,39,4,87,43,55,5,67,15,14,41,47,76,0,1,0,78,1,0,1,51,1,1,1,999,0,0,1,2,4,0,0,78,1,0,17800,28,1,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,28,5,0,150000,2,1928,0,2,0,0,0,653,0,2,2,2,2,28,0,0,0,1100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0422903,0,0,0,0,0,0,5,0,28,1,1,0,2,0,1,1,1,0,5,2,0,7,-1,0,0,0,0,0,-1,2,0,0,2,0,28,2,2,60,1,840,0,0,0,0,0,0,0,5,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,16,2,0,1,15,0,0,11,0,6,1,0,0,0,175,-1,11,56,1,153,1,217,28,86,62,2,0,35,176,346,1,0,0,2,0,0,0,0,0,2,3,0,0,4,0,0,0,2,0,80,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,28,1,3,-1,-1,-1,28
63,25045,9500,0,1,104,65,80,19,0,0,110,96,70,83,22,78,0,0,1,9,1,0,0,1,0,26,122,118,45000,24,1,92,106,1,70,0,0,21,69,179,2,0,1,92,24,2,68,0,89,90,83,28,66,76,0,770,23,89,1,0,1,4,0,79,0,121,25,34,85,121,2,101,20,2,117,2,0,0,98,0,2019,1.000000,0,63,92,63,70,47000,89,106,52,140,122,26,24,114,118,68,77,72,1,30,28,84,70,78,22,0,1,1,1,96,111,0,65,104,19,81,1,0,0,1,1,0,1,134,0,22,1,80,161,24,0,0,85,96,0,24,23,105,1,2,6,0,1,0,1190,0,3,0,0,1,24,28,105,23,1,0,85,24,22,134,161,79,1,0,31,134,140,1,1,35,79,137,28,70,89,24,1,76,45000,1,58,51,137,78,65,74,83,139,0,925,3,999,75,1,19,3,1,1,0,98,0,2,28,0,0,181,308,221,319,303,3,244,98,72,-1,0,127,0,0,1,346,346,2,0,61,424,0,315,141,0,0,156,246,180,1,3255,398,323,0,1,0,1,0,1,0,0,293,478,360,0,162,131,247,28,190,103,49,0,112,26,139,1,0,2,0,0,3,0,0,114,4,88,219,149,6,121,33,198,110,38,142,0,4,0,35,3,0,1,999,2,1,1,999,0,0,0,2,4,0,0,51,1,0,3000,28,0,23,3,7,0,3,0,3,0,-1,1,28,0,76,2,3,20,1,0,4,1,1,P,0,0,0,1,0,1,60,1,0,1400,28,6,0,-60000,2,1928,0,2,0,1,1,0,1,2,1,2,2,28,0,0,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0757507,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,25,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,28,2,2,501,1,240,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,400,0,0,-1,0,0,0,1,0,1,42,2,0,1,0,0,0,0,0,1,1,0,0,2,315,-1,20,83,1,136,1,80,28,89,139,0,0,76,73,30,4,1,0,3,0,0,1,1,0,1,5,1,0,0,1,0,1,2,0,200,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,471011,-1,-1,-1,0,-1,1,45000,1,28,1,1,-1,-1,-1,28
64,13170,9500,0,0,52,107,109,60,0,0,70,56,88,74,26,24,0,0,0,9,0,0,0,0,1,165,67,27,-19999,20,1,119,32,1,156,0,0,54,58,116,1,0,2,31,92,0,80,0,70,61,71,28,98,83,0,169,164,85,2,0,0,1,0,17,0,132,154,76,55,155,2,20,14,2,90,2,0,0,21,0,1939,1.000000,-1,108,219,77,285,170000,122,69,0,63,105,289,65,32,45,20,105,94,0,53,28,192,286,75,47,0,0,1,0,125,203,0,230,137,193,518,0,0,0,1,1,0,0,31,0,107,0,134,153,304,0,0,343,279,0,50,180,244,0,2,6,0,1,0,1730,0,0,0,0,0,26,28,120,90,1,0,82,131,26,21,68,54,0,0,242,51,337,1,0,262,167,182,57,58,44,238,1,164,-1,1,141,184,161,62,187,176,295,255,0,8500,0,999,144,1,171,3,0,0,0,46,0,2,28,0,0,52,46,42,11,52,4,19,44,17,80000,0,47,0,0,1,10,14,2,0,40,16,0,14,48,0,0,58,58,12,6,9,20,56,0,0,0,1,3,1,0,0,38,14,22,0,93,54,54,28,220,170,175,0,348,305,62,1,0,2,29,0,3,0,0,57,4,57,186,352,1,188,205,177,184,305,193,0,4,0,66,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,37,1,0,1400,28,1,-1,2,7,0,3,1,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,1,0,0,0,0,0,1,0,1600,28,7,1,170000,2,1928,0,2,0,0,0,0,0,2,2,2,1,28,0,0,0,600,0,0,-1,0,0,1,0,1,0,1,0,2019HU0460445,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,40,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,28,1,2,501,1,250,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,56,2,0,1,4,0,0,0,0,1,0,0,0,0,71,-1,21,74,1,11,1,11,28,157,182,3,0,135,288,96,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,250,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,3,28,1,1,-1,-1,-1,28
65,16786,9500,0,0,86,72,38,76,0,0,147,22,85,89,21,109,0,0,0,9,0,0,0,0,1,16,56,127,-19999,31,0,164,100,1,180,0,0,109,126,95,2,0,1,160,72,0,90,0,98,31,124,28,72,85,0,169,97,33,1,0,0,2,0,27,0,41,138,70,68,91,2,28,108,2,132,2,0,0,67,0,1939,1.000000,-1,67,104,65,109,116000,102,61,0,92,46,10,24,136,104,20,94,84,1,24,28,53,53,76,13,0,0,0,0,11,85,0,40,53,47,20,0,0,0,1,1,0,0,70,0,17,0,79,59,47,0,0,18,16,0,33,52,97,0,2,6,0,1,0,1384,0,0,0,0,0,98,28,158,90,1,0,27,91,25,123,123,101,0,0,49,10,20,4,0,136,48,40,55,104,114,63,0,51,-1,1,55,42,48,20,62,56,70,17,0,0,0,999,9,0,88,3,0,0,0,47,0,2,28,3,0,125,14,62,17,48,3,87,17,60,140000,0,125,0,0,1,91,79,1,0,48,97,0,155,82,0,1,48,65,42,2,3255,17,59,0,1,650,1,1,1,1,0,29,69,18,0,139,57,63,28,195,159,174,0,291,307,242,1,0,1,0,0,3,0,0,294,4,321,183,238,3,322,197,296,186,257,254,0,1,0,164,3,0,1,924,1,1,1,999,0,0,0,2,4,0,1,182,1,0,590,28,1,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,2400,28,5,0,116000,2,1928,0,2,0,0,0,0,0,2,2,2,2,28,0,0,0,1100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0991731,0,0,0,0,-1,0,0,0,6,0,0,0,2,0,1,1,0,7,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,28,2,2,200,1,40,0,0,0,0,48,0,0,0,1,0,1.010145,1,0,800,0,0,0,0,0,0,2,0,2,19,2,0,4,31,0,0,0,1,6,0,0,0,0,215,-1,16,150,1,90,1,28,28,94,51,3,0,57,46,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,260,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,28,1,1,-1,-1,-1,28
