,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
42,14859,9500,0,1,110,41,148,37,0,0,243,31,127,219,36,275,0,0,0,9,0,0,0,0,1,141,136,119,90150,123,0,141,195,1,219,0,0,33,119,105,2,0,1,111,32,2,136,0,209,195,38,31,59,54,0,6370,56,78,1,0,1,4,0,52,0,18,77,133,18,47,2,48,60,2,124,1,0,0,118,0,1997,1.000000,0,21,48,22,60,49500,64,47,52,69,20,71,52,17,171,72,54,96,1,71,31,24,60,38,8,0,0,0,0,15,25,0,60,24,47,33,1,0,0,1,1,0,1,47,0,29,0,49,28,27,0,0,11,9,0,52,25,21,0,2,4,1,1,0,299,0,3,0,0,0,53,31,114,120,0,0,140,119,140,114,203,173,0,0,131,128,121,3,0,105,107,191,119,138,44,41,0,124,90000,1,233,114,192,139,40,118,37,209,0,5750,3,51,189,0,48,2,0,0,0,135,0,2,31,0,0,48,46,124,60,78,3,18,18,132,-1,0,52,0,0,1,78,56,1,0,55,31,0,54,59,0,0,20,61,18,1,5540,54,63,0,5,0,2,0,1,0,0,80,19,22,0,75,131,89,31,8,31,35,0,37,24,59,1,0,2,0,0,3,0,0,44,4,11,54,22,6,8,43,39,34,41,10,0,2,0,72,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,72,1,0,0,31,0,491,3,9,0,3,1,1,0,-1,1,31,0,70,0,3,20,1,0,4,1,0,P,6000,0,0,0,0,1,19,0,0,-1,31,1,0,-60000,2,1928,0,2,0,0,0,450,0,1,2,2,2,31,0,0,0,300,0,0,-1,0,0,2,0,0,0,1,0,2019HU0318646,0,2,2,0,-1,0,0,0,20,1,0,0,2,0,1,1,0,97,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,31,0,2,379,1,720,0,0,0,2,36,0,0,0,3,0,1.010145,1,0,200,0,0,-1,0,0,0,1,0,1,50,2,0,6,0,0,0,0,0,4,0,0,0,2,16,-1,1,72,1,21,1,23,31,63,69,1,0,54,96,71,5,0,0,2,0,0,1,1,0,0,5,0,0,4,0,0,0,2,0,140,0,-1,0,1099,0,1,9,0,1943,0,3,1,1099,0,435051,-1,-1,-1,0,-1,0,41000,1,31,1,2,-1,-1,-1,31
43,5903,9500,0,1,39,42,45,52,0,0,58,70,10,36,13,11,0,0,0,9,1,0,0,1,10,64,11,11,20000,46,0,28,29,1,58,0,0,60,33,61,2,1,1,48,34,2,52,0,36,7,15,31,15,30,0,169,4,2,1,0,1,4,0,18,0,16,7,7,4,19,2,19,19,2,39,1,0,1,24,0,1957,1.000000,0,27,37,18,40,20500,22,40,0,20,54,32,6,4,32,6,28,26,1,17,31,28,57,10,13,1,1,1,1,38,32,0,76,38,27,37,0,0,1,1,2,1,0,11,1,29,1,6,7,70,0,0,26,28,0,33,42,53,1,2,4,0,1,0,950,0,3,1,0,0,17,31,156,30,0,0,95,93,96,94,159,81,0,0,91,94,147,3,0,27,157,89,27,169,138,97,0,91,42000,1,25,93,147,28,95,85,90,100,0,325,3,919,80,1,25,2,0,0,0,99,0,2,31,3,1,36,35,57,34,13,4,40,8,11,150000,2,29,1,0,1,8,11,2,0,26,37,0,74,32,0,1,35,17,47,6,9,28,41,1,0,720,1,1,1,1,0,11,12,60,0,20,13,21,31,5,6,24,0,31,33,21,1,0,2,0,1,3,1,0,15,4,26,25,6,6,6,29,15,25,20,6,0,4,0,20,2,0,1,999,2,1,1,999,0,1,1,2,4,0,1,55,1,0,10800,31,0,-1,3,7,0,2,1,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,5000,0,0,0,1,1,0,1,0,1500,31,3,1,20500,2,1928,1,2,1,0,0,0,0,2,1,1,1,31,0,1,0,701,1,0,-1,0,0,2,1,2,0,1,1,2019HU1245250,0,2,2,0,0,0,0,0,31,1,0,1,2,1,1,1,1,0,9,2,0,2,0,1,0,1,0,0,-1,4,0,0,2,2,31,2,2,132,1,1200,0,1,1,2,0,0,0,0,1,1,1.010145,1,0,0,0,1,0,1,1,0,1,1,1,79,2,0,1,56,0,0,0,1,1,0,1,0,0,10,-1,16,10,1,55,2,37,31,14,27,6,0,18,14,10,11,0,0,3,0,0,1,1,0,1,5,0,1,0,0,0,0,2,0,180,0,3,0,1099,0,0,9,2,1943,0,1,1,1101,0,119013,-1,-1,-1,0,-1,0,20000,2,31,1,1,-1,-1,-1,31
44,16456,9500,0,0,76,133,24,55,0,0,82,93,98,63,92,118,0,0,0,9,0,0,0,0,1,88,82,16,22000,19,0,18,64,1,89,0,0,93,121,18,2,0,2,23,89,2,139,0,85,91,81,31,8,27,0,169,7,40,2,0,0,4,0,20,0,8,23,30,39,33,2,8,8,2,23,1,0,1,21,0,1976,1.000000,0,10,22,22,57,27600,7,21,0,25,25,42,26,41,42,8,44,30,1,25,31,5,5,13,13,0,0,0,0,15,19,0,18,3,14,22,1,0,0,1,2,0,1,4,0,15,0,11,16,25,0,0,4,14,0,12,13,14,0,2,4,1,1,0,873,0,3,0,2,0,26,31,90,162,0,0,45,20,17,20,100,125,0,0,69,41,7,4,0,9,94,68,12,11,25,31,0,40,0,1,59,45,32,8,54,62,56,50,0,1550,3,50,31,0,57,2,0,0,0,11,0,2,31,0,0,8,35,26,5,25,4,10,40,29,120000,0,21,0,0,1,40,5,2,0,24,23,5,21,7,0,0,25,24,33,6,9,31,33,0,0,0,2,3,1,0,0,7,7,23,0,34,22,29,31,31,24,7,0,46,57,33,1,0,2,0,0,3,0,0,71,4,29,33,9,4,20,14,38,30,26,43,0,1,0,30,2,0,1,924,1,1,1,999,0,0,0,2,4,0,1,12,1,0,0,31,0,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,750,31,7,0,27600,1,1928,0,2,0,0,0,0,0,2,2,1,2,31,0,0,0,400,0,0,-1,0,0,0,0,0,0,3,0,2019HU0689198,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,58,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,31,2,2,179,1,40,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,73,2,0,1,22,0,0,0,1,1,0,0,0,0,46,0,16,7,1,9,2,19,31,8,31,3,0,39,22,22,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,1,0,0,1,0,0,0,1,31,1,1,-1,-1,-1,31
45,10040,9500,0,1,208,156,174,188,0,0,194,278,53,52,162,52,0,0,0,9,0,0,0,0,1,165,182,167,62000,56,0,338,61,1,188,0,0,317,317,311,2,0,2,189,198,2,49,0,53,173,284,31,128,52,0,8680,264,302,2,0,0,4,0,294,0,129,218,54,50,238,2,50,228,2,66,1,0,0,263,0,1939,1.000000,0,217,213,165,202,2000,140,68,12,309,188,56,219,167,275,329,158,98,1,178,31,40,37,36,60,0,0,0,0,31,10,0,34,31,66,40,1,0,0,1,1,0,1,67,0,8,0,29,82,9,0,0,34,37,0,6,8,66,0,2,4,1,1,0,362,0,3,0,0,0,6,31,31,7,0,0,8,26,7,37,36,8,0,0,34,16,5,4,0,42,45,5,22,42,22,27,0,23,-1,1,9,32,8,22,25,29,36,29,0,1250,0,999,5,0,21,2,0,0,0,21,0,2,31,0,0,50,238,66,229,218,1,129,50,54,-1,0,294,0,0,1,302,264,1,0,295,198,0,52,127,0,0,287,187,194,1,4020,199,177,0,1,0,2,0,1,0,0,170,189,222,0,54,173,45,31,73,31,33,0,29,34,61,1,0,2,0,0,3,0,0,38,4,9,31,44,7,36,9,55,11,11,46,0,2,0,25,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,25,1,0,0,31,0,722Z,1,5,0,2,0,2,0,-1,1,31,0,73,2,1,20,3,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,31,5,0,-60000,2,1928,0,2,0,0,0,500,0,2,2,2,2,31,0,0,0,701,0,0,-1,0,0,1,0,0,0,1,0,2019HU0729032,0,2,2,0,-1,0,0,0,31,1,0,0,2,0,1,1,0,43,2,1,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,31,2,2,15,1,2,0,0,0,2,30,0,0,0,1,0,1.010145,1,0,900,0,0,-1,0,0,0,2,0,2,42,2,0,4,0,0,0,0,0,6,0,0,0,0,168,-1,16,329,1,217,1,165,31,28,43,1,0,53,37,11,5,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,120,0,-1,0,1099,10400,0,9,0,1943,0,3,0,1099,0,119151,-1,-1,-1,0,-1,0,0,1,31,1,2,-1,-1,-1,31
46,18535,9500,0,0,446,89,485,249,0,0,247,313,259,460,90,536,0,0,0,9,0,0,0,0,13,258,85,259,0,495,1,286,277,1,258,0,0,91,82,327,2,0,1,90,268,1,254,0,93,268,230,31,19,18,0,8590,2,10,1,0,0,4,0,9,0,15,8,24,11,2,1,15,4,1,13,1,0,0,5,0,1967,1.000000,0,14,6,13,4,51250,11,13,15,13,9,18,9,5,2,13,18,14,1,11,31,92,101,184,113,0,0,0,0,100,34,0,131,200,37,30,0,0,0,3,1,0,0,188,0,129,0,113,92,124,0,0,193,43,0,163,123,189,0,2,4,0,1,0,1800,0,0,1,0,0,91,31,301,505,1,0,283,265,340,95,442,371,0,0,57,205,305,4,1,229,81,79,212,231,175,229,1,219,0,1,76,353,208,433,353,265,393,58,0,2150,3,999,210,1,180,2,0,1,0,233,0,2,31,0,0,15,2,13,4,9,4,15,11,24,70000,2,9,0,0,1,10,2,1,0,4,10,2,18,20,0,0,11,11,8,6,4251,14,11,0,6,0,2,3,1,0,0,8,5,20,0,12,15,8,31,71,158,129,0,87,21,16,1,0,2,0,1,0,0,0,97,2,111,59,162,3,34,139,81,164,26,103,0,1,2500,26,4,0,1,924,1,1,1,999,1,0,0,2,2,0,1,39,1,0,0,31,0,713Z,3,7,0,3,0,1,0,-1,1,0,0,0,0,3,20,3,0,2,1,1,P,250,0,0,0,0,0,0,0,0,1000,31,1,0,51250,1,1928,0,2,0,0,1,0,0,1,1,1,2,31,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU1152761,8,0,0,0,-1,0,3,0,110,0,7,0,2,0,1,1,0,0,13,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,31,0,2,336,1,90,0,0,0,2,18,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,77,2,2800,1,11,0,0,0,0,1,0,0,0,0,5,0,21,13,1,14,2,14,31,11,12,2,0,18,14,11,2,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,90,0,1,0,1099,17900,0,9,2,1943,0,3,0,6402,0,373011,1,0,0,1,0,1,2800,1,31,1,1,-1,-1,-1,31
47,2313,9500,0,0,117,19,118,67,0,0,25,69,103,70,81,127,0,0,0,9,0,0,0,0,3,106,104,140,15600,103,0,141,22,1,18,0,0,26,80,74,2,0,2,127,82,2,89,0,106,22,73,31,68,73,0,169,212,200,1,0,0,2,0,240,0,375,67,65,356,202,2,383,56,2,198,1,0,0,198,0,1939,1.000000,-1,199,146,354,43,52000,197,147,0,208,148,239,262,204,46,223,68,60,1,328,31,43,148,139,152,0,0,0,0,150,45,41,246,236,164,144,0,0,0,1,1,0,0,47,0,248,0,219,45,149,0,0,175,287,0,148,134,45,0,2,4,0,1,0,-1,0,0,0,0,0,203,31,44,36,0,0,55,36,31,47,43,12,0,0,67,76,65,4,0,51,23,37,38,92,40,14,0,44,65000,1,57,13,12,76,36,13,129,114,0,1850,3,999,51,0,68,2,0,0,0,34,0,2,31,0,0,276,137,128,44,47,4,275,254,52,-1,0,143,0,0,1,142,162,3,0,131,227,0,42,48,5,0,139,212,144,0,9,287,134,0,0,0,1,0,1,0,0,41,269,153,0,68,198,230,31,210,245,275,0,346,199,217,1,2,2,31,0,0,0,1500,173,2,197,65,321,1,60,241,427,230,70,334,0,2,-1,222,3,0,1,32,1,1,1,999,1,0,0,2,2,0,0,149,1,0,-1,31,1,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,31,7,0,52000,2,1928,0,2,0,0,0,1767,0,1,2,2,2,31,0,0,0,902,0,0,-1,0,0,0,0,0,0,0,0,2019HU0457087,0,0,0,0,-1,0,2,0,31,0,5,0,2,0,1,1,0,0,10,2,0,3,-1,0,0,0,0,0,-1,2,900,0,2,0,31,2,2,255,1,800,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,10,2,-10001,2,0,0,0,6,0,0,0,0,0,0,151,-1,7,168,1,131,1,232,31,19,63,2,0,17,87,94,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,1,0,1099,15600,0,9,0,1943,0,1,0,1099,0,372012,-1,-1,-1,0,-1,0,0,1,31,1,3,-1,-1,-1,31
48,2724,9500,0,0,24,14,5,4,0,0,11,27,13,5,21,26,0,0,0,9,0,1,0,0,1,17,3,30,-19999,43,1,5,13,1,17,0,0,14,22,22,2,0,1,5,5,0,18,0,9,15,29,31,547,298,0,4570,86,329,2,0,0,2,0,486,0,257,367,349,264,303,2,513,131,2,292,1,0,0,104,0,2016,1.000000,0,531,129,109,111,50500,108,239,30,525,278,438,282,87,325,329,549,281,1,321,31,515,132,323,490,1,0,0,0,427,302,0,320,93,112,466,0,0,0,1,1,0,0,313,0,347,0,329,305,112,0,0,504,499,0,313,316,99,0,1,4,2,1,0,588,0,2,0,0,0,313,31,101,81,0,0,24,26,83,150,105,29,0,0,73,86,24,1,0,82,150,85,117,147,127,74,0,82,75000,1,26,89,26,86,90,22,77,23,0,5750,3,22,87,0,122,2,0,0,0,138,0,2,31,0,0,514,302,291,131,367,4,256,263,348,80000,0,487,0,0,1,329,87,1,0,339,279,0,299,548,0,0,519,319,114,6,5740,110,484,0,1,0,1,3,1,0,0,336,333,510,0,402,400,80,31,439,348,98,0,250,531,109,1,0,2,0,0,3,0,0,121,2,403,124,258,4,305,547,512,327,304,311,0,2,5800,293,6,0,1,21,1,1,1,999,0,0,0,2,2,0,1,293,1,0,0,31,1,42491,3,10,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,600,31,3,1,50500,2,1928,0,2,0,0,0,0,0,2,2,2,1,31,0,1,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0544688,0,2,2,0,0,0,4,0,31,0,0,0,2,0,1,1,0,0,14,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,2,31,2,2,149,1,1200,0,0,0,2,40,0,0,4,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,40,2,0,3,14,0,0,0,0,2,0,0,0,2,87,-1,17,329,1,530,1,109,31,2,2,2,0,11,12,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,31,1,2,-1,-1,-1,31
49,2297,9500,0,0,111,133,108,100,0,0,183,119,127,207,148,220,0,0,1,9,1,0,0,0,7,113,210,181,19600,116,0,212,195,1,186,0,0,146,193,240,2,0,1,214,186,2,200,0,132,127,165,31,76,66,0,6370,105,113,2,0,0,4,0,93,0,86,60,22,67,81,2,31,84,2,138,3,0,1,24,0,2018,1.000000,0,104,73,60,99,29800,61,68,52,71,16,73,87,115,22,86,109,94,1,23,31,83,30,22,21,0,0,0,0,105,94,0,91,107,70,80,1,0,0,1,1,0,1,97,0,133,0,54,23,23,0,0,96,21,0,55,105,70,0,2,4,1,1,1,473,12,3,0,0,0,56,31,321,287,0,0,280,493,501,93,394,597,0,0,76,280,286,1,0,235,236,215,166,89,80,267,0,213,-1,1,198,315,384,243,189,273,60,179,0,925,0,999,192,0,82,2,0,0,0,67,0,2,31,3,0,31,81,137,84,59,4,86,67,22,100000,0,93,0,0,1,114,104,1,0,21,25,2,66,76,0,2,73,73,64,1,5540,51,116,0,5,150,1,1,1,2,0,63,103,101,0,110,86,18,31,52,24,105,0,93,46,63,1,0,2,0,0,3,0,0,89,4,101,116,100,7,107,132,56,31,25,51,0,4,1400,34,1,0,1,999,1,1,1,999,0,0,0,2,4,0,0,34,1,0,0,31,0,491,2,5,0,2,1,3,0,-1,1,31,0,87,2,3,20,1,0,2,1,0,P,-1400,0,0,0,0,0,3,0,0,90,31,1,0,-60000,1,1928,0,2,0,0,0,0,0,2,2,2,2,31,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0452914,0,2,2,0,-1,0,0,0,31,0,0,0,2,0,1,1,0,47,0,2,0,1,-1,0,0,0,0,0,1,0,0,0,2,2,31,2,2,225,1,2,0,0,0,2,33,0,0,0,2,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,53,2,0,4,19,0,0,0,0,2,0,0,0,0,115,0,16,87,1,104,1,61,31,44,31,3,0,33,34,123,1,0,0,2,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,180,0,3,0,2410,14400,0,9,1,1943,0,1,1,2406,0,1191XX,0,0,1,0,1,0,1600,3,31,1,1,0,0,0,31
50,7384,9500,0,0,61,64,20,21,0,0,101,48,117,111,56,20,0,0,0,9,0,0,0,0,9,58,53,80,6200,113,0,130,18,2,24,0,0,56,66,50,1,1,2,96,100,2,22,0,29,15,59,31,19,20,0,4480,19,5,2,0,1,4,0,5,0,26,15,17,32,4,2,34,7,1,18,1,0,1,5,1,1993,1.000000,0,25,15,5,17,79900,5,21,6,20,29,24,33,24,17,33,23,16,1,16,31,70,46,58,23,0,0,0,0,95,65,0,51,88,58,97,0,0,0,1,2,0,0,61,0,20,0,95,82,16,0,0,58,84,0,55,66,97,0,2,4,2,1,0,1271,0,2,0,0,0,42,31,468,460,0,0,502,206,195,670,225,527,0,0,84,157,106,3,1,287,367,254,492,374,13,86,1,260,35000,1,397,102,86,125,193,76,151,333,0,-1,3,999,170,1,481,2,0,1,0,65,0,2,31,0,0,34,4,18,8,15,4,26,31,17,95000,0,5,1,0,1,5,19,1,0,19,17,0,19,20,0,0,18,16,30,6,9620,35,16,0,1,0,2,3,1,0,1,19,31,15,0,28,31,27,31,15,47,78,0,59,117,39,1,0,2,0,1,3,0,0,59,4,57,15,19,7,21,79,14,61,84,68,0,2,0,14,2,0,1,26,1,1,1,999,0,0,1,2,4,0,1,14,1,0,7600,31,0,4245,3,6,0,2,0,1,0,-1,1,0,0,0,0,3,20,1,0,2,1,0,P,0,0,0,1,0,1,0,0,0,600,31,5,1,79900,2,1928,0,2,0,0,1,0,0,2,2,1,2,31,0,0,0,903,1,0,-1,0,0,2,0,2,0,2,1,2019HU0114688,0,2,2,0,-1,0,0,0,20,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,31,0,2,501,1,90,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,67,2,0,1,5,0,0,0,1,1,0,0,0,0,24,0,18,32,1,25,1,5,31,69,45,3,0,29,39,21,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,130,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,331012,-1,-1,-1,0,-1,0,48000,1,31,1,1,-1,-1,-1,31
51,6753,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,360,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,31,0,0,0,7860,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,20,0,21,-60000,0,9,52,0,11,9,11,0,9,0,0,0,1,0,31,27,28,28,31,-1,0,0,0,27,0,0,0,26,25,47,0,-1,-1,1,0,-1,0,0,-1,0,0,56,26,0,0,0,2,27,0,24,47,59,1,1,4,2,1,0,-1,0,2,-1,0,0,0,31,0,0,0,-1,0,0,0,0,0,0,0,-1,82,162,93,4,1,14,12,11,84,80,163,85,0,88,0,0,91,93,87,154,171,150,79,13,-1,-1,3,999,12,0,91,2,0,1,0,89,-1,0,31,0,-1,2,11,12,11,12,0,11,20,11,-1,0,3,0,0,1,20,9,1,0,20,21,0,10,20,0,0,9,0,3,1,2545,11,2,-1,3,0,0,0,0,0,0,0,12,21,-1,0,0,0,31,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,25,1,0,13200,31,-1,6111,0,0,0,-1,-1,0,0,-1,0,31,-1,92,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,20,0,-1,-1,31,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,31,0,0,-1,200,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0074874,0,0,0,0,0,-1,-1,0,31,0,0,-1,2,0,0,0,-1,0,0,1,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,1,0,31,0,0,-1,0,2,0,-1,0,0,35,0,-1,-1,0,-1,1.010145,3,-1,900,-1,-1,-1,0,0,0,11,0,0,22,2,0,0,0,0,0,15,-1,6,0,-1,0,2,10,-1,19,0,1,20,0,11,31,7,15,-1,0,7,2,6,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,1,0,1,1099,0,399041,-1,-1,-1,-1,-1,0,5400,3,31,0,0,-1,-1,-1,31
