,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
45,8364,9500,0,0,123,63,70,66,0,0,121,125,22,75,17,70,0,0,0,9,0,0,0,0,9,107,81,23,15600,21,1,62,19,1,57,0,0,76,106,62,2,0,2,77,73,2,136,0,62,18,23,45,49,321,0,169,54,53,1,0,0,4,0,278,0,211,173,48,223,183,2,184,324,2,204,1,0,0,168,0,1996,1.000000,0,220,194,199,52,102000,291,269,0,363,53,163,274,55,329,51,55,338,1,175,45,33,13,60,11,0,1,1,1,57,80,0,46,58,38,34,0,0,0,1,1,0,0,60,0,48,1,8,45,51,0,0,28,53,0,78,53,9,1,2,5,0,1,0,1704,0,3,0,0,0,103,45,21,64,0,0,52,56,92,89,67,17,1,0,60,63,15,2,1,11,62,31,48,31,32,16,1,37,0,1,37,55,35,32,35,8,39,8,0,1050,3,999,65,1,63,3,0,1,0,34,0,2,45,3,0,53,51,29,10,70,3,70,10,34,330000,0,40,1,1,1,42,65,2,0,12,11,0,31,11,0,1,44,64,64,6,9,33,77,0,0,1500,1,1,1,1,0,83,40,23,0,86,111,13,45,23,68,94,0,46,55,67,2,0,2,0,1,3,0,0,48,4,22,68,56,5,108,63,112,65,18,20,0,4,0,21,3,0,1,999,1,1,2,999,0,0,1,2,4,0,1,12,2,0,0,45,0,-1,3,10,0,5,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,3100,45,12,1,61000,2,1928,0,2,0,1,0,0,0,1,2,2,2,45,0,0,0,1204,0,0,-1,0,0,2,0,2,0,2,0,2019HU0643938,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,0,9,2,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,45,1,2,308,1,50,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,51,2,0,1,34,0,0,0,0,1,1,0,0,0,84,-1,18,27,1,73,1,29,45,38,27,4,0,8,37,11,2,1,0,3,0,0,1,1,0,1,5,1,0,4,0,0,0,2,0,200,0,1,0,1099,15600,1,9,0,1943,1,1,1,1099,0,-1,-1,-1,-1,0,-1,1,0,1,45,1,1,-1,-1,-1,45
46,42463,9500,0,0,118,137,143,113,0,0,125,240,190,118,107,32,0,0,0,9,0,0,0,0,9,195,119,137,16000,204,0,121,36,1,37,0,0,198,35,34,1,0,2,35,31,2,134,0,220,213,129,45,16,16,0,6680,104,52,1,0,0,4,0,107,0,59,88,100,62,56,2,109,59,2,18,2,0,0,64,0,2001,1.000000,0,56,18,53,15,126000,54,58,52,56,104,66,20,97,55,56,18,16,1,16,45,52,84,104,90,0,0,0,0,19,17,0,80,49,41,58,0,0,0,1,1,0,0,59,0,76,0,49,14,14,0,0,61,8,0,55,97,54,0,2,5,0,1,0,1780,0,0,0,0,0,68,45,92,132,1,0,94,28,119,79,20,76,0,0,17,63,60,3,0,9,61,76,85,40,63,85,0,51,-1,1,39,89,80,55,60,22,14,10,0,2650,0,999,80,0,74,3,0,0,0,73,0,2,45,0,0,103,113,192,100,112,3,210,122,97,300000,0,185,0,0,1,91,33,2,0,117,192,0,37,35,0,0,29,121,34,6,440,200,125,0,1,0,1,3,1,0,0,33,190,31,0,114,209,199,45,17,25,91,0,59,79,100,1,0,2,0,0,0,0,0,57,2,96,129,103,4,81,177,135,29,21,86,0,1,-1,27,4,0,1,32,2,1,1,999,1,0,0,2,2,0,1,16,1,0,-1,45,1,-1,2,8,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1600,45,15,0,66000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0659268,0,0,0,0,-1,0,2,0,45,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,45,2,2,346,1,250,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,67,2,0,1,7,0,0,0,0,1,0,0,0,0,34,-1,21,124,1,106,1,203,45,41,73,2,0,70,35,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,250,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,45,1,1,-1,-1,-1,45
47,38074,9500,0,0,16,25,5,16,0,0,16,14,16,18,29,28,0,0,0,9,0,0,0,0,4,6,17,30,15000,20,1,5,29,1,4,0,0,16,16,4,2,0,1,6,19,1,17,0,15,17,17,45,14,35,0,1180,8,38,2,0,0,2,0,30,0,39,16,26,31,11,2,40,18,2,9,2,0,0,31,0,1939,1.000000,0,9,36,53,81,19000,26,6,48,39,14,20,15,40,56,7,42,7,1,35,45,33,38,108,103,0,0,0,0,40,105,0,182,121,180,169,0,0,0,1,1,0,0,120,0,133,0,34,182,109,0,0,117,112,0,33,211,115,0,2,5,2,1,0,963,0,2,0,2,0,37,45,135,262,1,0,147,119,162,156,236,40,0,0,221,139,116,3,0,128,34,186,118,124,111,29,0,115,0,1,32,105,29,31,198,197,106,114,0,3250,2,21,170,0,148,3,0,0,0,128,0,2,45,2,0,5,31,15,4,31,2,27,17,15,140000,0,6,1,1,1,30,29,2,0,18,19,0,15,16,0,1,21,16,5,3,9920,15,17,0,9,800,2,1,1,1,0,20,15,5,0,17,18,19,45,138,116,115,0,40,37,38,1,0,2,0,0,3,0,0,142,4,37,130,227,5,41,146,160,263,160,130,0,2,0,259,2,0,1,22,2,1,1,999,0,0,0,2,4,0,1,193,1,0,13200,45,0,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,500,0,0,0,0,0,0,0,0,1000,45,6,0,120400,2,1928,0,2,0,0,0,0,0,2,2,1,2,45,0,0,0,200,0,0,-1,0,0,2,0,2,0,1,0,2019HU0263596,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,0,6,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,439,1,30,0,0,1,0,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,25,2,0,1,27,0,0,0,0,1,0,0,0,0,5,-1,16,5,1,17,1,16,45,32,32,2,0,123,30,120,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,170,0,1,0,1099,4200,0,9,1,1943,0,1,0,3600,0,-1,-1,-1,-1,0,-1,0,0,1,45,1,1,-1,-1,-1,45
48,40431,1200,0,0,26,45,110,155,0,1,120,53,116,33,46,96,0,0,0,9,0,0,0,0,15,46,97,39,11400,126,0,36,30,1,44,0,0,128,97,114,1,0,2,148,126,2,129,0,33,146,44,45,31,76,0,8570,102,133,1,0,1,4,0,20,0,65,85,172,75,28,2,24,85,2,78,1,0,1,153,0,1990,1.000000,0,85,122,96,151,28000,152,138,52,80,79,83,79,104,85,158,24,85,1,141,45,151,53,65,50,0,0,0,0,59,165,0,245,104,148,225,1,0,0,1,2,0,1,36,0,38,0,44,158,326,0,0,163,150,0,121,118,112,0,2,5,1,1,0,1246,0,3,0,0,0,162,45,157,172,0,0,213,341,63,56,195,71,0,0,164,191,236,2,1,253,254,162,44,166,148,119,0,147,34300,1,266,105,145,253,150,41,52,48,0,1250,3,999,54,0,164,3,0,0,0,226,0,1,45,0,0,51,39,124,50,132,3,45,110,138,15000,0,32,0,0,1,116,40,1,0,43,146,0,52,32,0,0,126,118,148,6,9,33,128,0,0,0,1,3,2,0,0,96,128,114,0,107,144,147,45,60,74,140,0,437,358,225,1,0,2,0,0,3,0,0,214,4,130,202,227,5,286,58,232,204,266,246,0,4,0,270,3,0,1,999,0,1,1,999,0,0,0,2,4,1,0,287,1,0,0,45,0,4481,2,7,0,3,0,2,0,500,1,45,0,94,0,3,21,1,0,4,1,0,P,0,0,0,1,0,0,60,0,0,1200,45,8,1,134300,2,1928,0,2,0,0,1,0,1,1,2,2,2,45,0,1,0,1400,0,0,-1,0,0,1,0,0,0,1,0,2019HU0469206,0,2,2,0,-1,0,0,0,25,1,0,0,2,0,1,1,1,43,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,45,2,3,76,1,2,0,0,0,1,0,2,0,1,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,2,82,2,0,3,18,0,0,0,0,6,1,0,0,0,208,-1,15,106,1,106,1,175,45,57,131,3,0,122,48,231,2,0,0,3,0,1,0,1,0,0,5,0,0,4,0,0,0,2,0,400,0,2,0,1099,0,0,9,0,1943,0,2,1,1099,0,412031,-1,-1,-1,1,-1,0,34300,1,45,1,1,-1,-1,-1,45
49,19736,9500,0,0,25,165,69,79,0,0,98,24,155,98,85,23,0,0,0,9,0,0,0,0,1,146,138,27,0,22,0,85,69,1,132,0,0,90,86,80,2,0,1,89,80,2,25,0,78,84,146,45,50,100,0,6390,51,56,1,0,1,1,0,18,0,54,91,57,52,16,2,56,90,2,14,1,0,0,55,0,2008,1.000000,0,92,82,15,54,36000,54,96,52,53,82,15,14,58,54,52,53,96,1,15,45,74,81,44,42,0,1,1,1,45,41,0,61,53,13,34,1,0,0,1,1,1,1,44,0,70,1,12,43,39,0,0,15,60,0,45,79,81,1,2,5,0,2,0,1550,0,3,0,2,1,34,45,61,67,1,0,12,31,55,34,36,12,1,0,12,13,39,2,1,13,60,46,44,72,12,38,1,44,40000,1,86,46,12,47,72,65,38,44,0,1950,3,999,39,1,48,3,1,1,260,35,1,2,45,3,0,48,149,56,50,312,2,273,160,183,175000,0,146,0,0,1,267,138,3,0,236,152,0,56,233,1,2,150,83,180,6,9,178,53,0,0,800,1,1,1,1,0,172,177,138,0,81,136,28,45,35,35,41,0,65,36,9,1,0,2,0,1,3,0,0,59,1,32,9,37,2,51,38,11,12,13,33,0,4,0,36,3,0,1,999,1,1,1,999,0,0,1,2,1,0,1,45,1,1,0,45,1,6111,3,8,0,3,1,3,0,-1,1,45,0,80,2,3,21,1,0,4,1,1,P,100,0,0,1,0,1,10,1,0,1000,45,4,1,82100,2,1928,1,2,0,1,1,0,1,2,2,2,2,45,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,2019HU0138003,0,0,0,0,-1,0,3,0,24,1,1,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,45,1,2,180,1,320,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,17,2,0,1,28,0,0,13,0,6,0,0,0,0,151,-1,13,51,1,222,1,219,45,50,86,2,0,44,12,41,1,1,0,3,0,0,1,1,0,1,5,1,1,0,1,0,1,2,0,140,0,2,1,1099,0,1,9,2,1943,1,1,1,2399,0,252030,-1,-1,-1,1,-1,1,40000,1,45,1,1,-1,-1,-1,45
50,9730,9500,0,1,115,31,215,37,0,0,109,176,34,113,123,33,0,0,0,9,0,0,0,0,1,223,137,40,10100,103,0,134,108,1,129,0,0,121,180,217,2,0,1,41,205,2,172,0,111,122,39,45,23,83,0,169,70,62,2,0,0,4,0,18,0,61,72,122,26,61,2,73,65,2,20,1,0,1,85,0,1976,1.000000,0,103,85,25,64,21200,55,70,0,50,100,68,62,92,68,61,85,15,0,18,45,112,34,33,122,0,0,0,0,176,109,0,31,115,38,214,1,0,0,1,2,0,1,121,0,35,0,206,136,208,0,0,108,109,0,123,115,190,0,2,5,1,1,0,351,0,3,0,0,0,122,45,190,115,0,0,108,208,35,121,136,205,0,0,120,40,96,2,0,176,34,110,34,133,120,106,0,116,9000,1,204,121,209,39,120,222,174,115,0,1050,3,999,34,0,118,3,0,0,0,34,0,2,45,0,0,123,135,113,34,117,4,196,37,104,350000,0,105,0,0,1,196,107,1,0,39,121,0,183,106,0,0,205,116,40,1,4251,111,172,0,1,0,1,3,1,0,0,179,121,217,0,117,34,223,45,115,175,122,0,204,39,209,1,0,2,0,0,3,0,0,133,4,106,119,110,2,34,33,40,120,176,95,0,1,0,194,2,0,1,50,0,1,1,999,0,0,0,2,4,0,1,194,1,0,0,45,0,713Z,3,8,0,3,0,1,0,-1,1,45,0,73,0,3,20,1,0,4,1,0,P,1100,0,0,0,0,0,15,0,0,800,45,19,0,58100,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,502,0,0,-1,0,0,1,0,1,0,1,0,2019HU0754290,0,2,2,0,-1,0,0,0,45,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,45,0,2,340,1,800,0,0,0,2,35,0,0,0,1,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,1,53,2,0,1,7,0,0,0,0,1,0,0,0,0,117,-1,16,35,1,33,1,112,45,176,33,2,0,104,31,111,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,90,0,2,0,1099,0,0,9,0,1943,0,2,0,1099,0,373011,-1,-1,-1,0,-1,0,9000,1,45,1,2,-1,-1,-1,45
51,43253,9500,0,0,48,206,192,133,0,0,319,146,222,48,180,132,0,0,0,9,0,0,0,0,1,182,273,166,-19999,61,0,65,300,1,190,0,0,188,178,78,2,1,2,298,233,0,70,0,172,89,231,45,26,16,0,8590,44,108,1,0,1,4,0,80,0,153,13,16,97,41,2,35,75,2,95,0,0,0,66,0,1939,1.000000,0,31,13,37,72,24300,72,64,16,62,16,54,97,49,15,22,28,85,1,41,45,18,14,16,4,0,0,0,0,4,16,0,23,23,17,17,0,0,0,1,1,0,0,16,0,26,0,18,31,4,0,0,12,33,0,5,19,5,0,2,5,2,1,0,427,0,2,0,2,0,6,45,6,19,1,0,13,4,27,17,31,18,0,0,15,4,17,2,0,26,11,33,4,15,28,4,0,15,0,1,28,29,22,13,23,18,26,4,0,425,2,999,4,0,20,3,0,0,0,4,0,2,45,0,0,121,132,134,96,154,3,220,46,90,-1,2,159,0,0,1,137,36,3,0,208,62,0,52,180,1,0,158,172,200,0,9,142,57,0,0,0,2,0,1,0,0,115,175,55,0,233,198,271,45,3,26,29,0,28,14,21,1,0,2,0,0,3,0,0,15,4,4,29,33,7,11,4,4,14,25,17,0,1,0,4,2,0,1,183,1,1,1,999,0,0,0,2,4,0,1,4,1,0,17500,45,0,311811,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,45,1,0,47100,2,1928,0,2,0,0,0,0,0,1,2,1,2,45,0,0,0,400,0,0,-1,0,0,2,0,2,0,1,0,2019HU0728344,0,2,2,0,-1,0,0,0,45,1,0,0,2,0,1,1,0,0,8,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,235,1,360,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,12,2,-10001,1,0,0,0,8,0,0,0,0,0,0,35,-1,9,178,1,60,1,122,45,19,14,3,0,22,25,17,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,60,0,1,0,1099,14000,0,9,2,1943,0,1,0,3301,0,513011,-1,-1,-1,0,-1,0,0,1,45,1,1,-1,-1,-1,45
52,46191,1260,0,0,137,142,136,40,0,0,36,38,36,128,34,37,0,0,0,9,0,0,0,0,3,46,118,141,21100,150,0,36,37,1,138,0,0,130,149,44,1,0,2,136,46,2,41,0,122,39,50,45,332,330,0,7860,107,303,1,0,1,1,0,501,0,477,467,104,344,303,2,99,293,2,66,2,0,1,381,0,2011,1.000000,0,93,282,309,348,47500,473,110,52,432,325,107,269,87,279,319,312,311,1,307,45,72,25,21,119,0,1,0,0,142,25,0,124,76,84,28,0,0,0,1,1,0,0,129,0,22,1,87,70,76,0,0,23,82,0,84,68,83,0,2,5,0,1,2,328,13,2,0,0,0,85,45,83,68,1,0,24,77,22,129,70,87,0,0,77,72,22,4,1,144,71,86,77,143,80,69,0,77,0,1,138,73,84,25,72,22,27,125,0,1350,2,32,119,0,22,3,0,0,0,70,0,2,45,0,0,140,44,141,46,120,3,143,149,123,70000,0,50,0,0,1,46,43,1,0,50,39,0,137,138,0,0,46,138,137,6,3255,122,41,0,1,0,1,3,1,0,0,149,130,44,0,195,213,298,45,125,27,73,0,139,25,84,1,0,2,0,0,2,0,0,143,4,69,81,86,7,71,78,72,77,144,22,0,2,0,22,1,0,1,22,2,1,1,999,0,0,0,2,4,0,1,22,1,0,18900,45,0,-1,3,6,0,2,1,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,540,45,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,45,0,1,0,102,0,0,-1,0,0,1,0,1,0,1,0,2019HU0993538,0,2,2,0,-1,0,0,0,45,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,45,2,2,493,1,60,0,0,0,0,12,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,25,2,0,1,3,0,0,0,0,1,0,0,0,2,256,-1,21,218,2,243,1,135,45,131,84,1,0,85,25,122,9,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,150,0,-1,0,1099,18100,0,9,0,1943,0,1,1,1099,0,-1,0,0,0,1,0,0,0,1,45,1,2,0,0,0,45
53,1992,9500,0,0,65,41,14,71,0,0,75,13,37,11,45,41,0,0,0,9,0,0,0,0,0,46,41,68,11500,44,0,42,14,1,69,0,0,41,11,46,1,0,2,72,11,2,44,0,87,13,70,45,112,123,0,169,38,39,1,1,0,2,4,34,0,131,117,196,111,196,2,110,113,2,36,1,0,0,167,0,1939,1.000000,-1,121,34,37,113,110000,191,223,0,31,32,114,124,186,106,188,108,131,1,108,45,11,37,40,46,0,0,0,0,14,74,0,42,64,72,14,0,0,0,1,1,0,0,46,0,63,0,13,38,49,0,0,42,66,0,14,35,43,0,2,5,2,1,0,718,0,2,0,0,0,14,45,42,35,0,0,43,49,62,46,38,13,0,0,43,36,47,2,0,12,66,49,38,43,15,66,0,41,0,1,42,12,13,74,75,41,45,41,0,625,2,999,69,0,13,3,0,0,0,40,0,2,45,3,0,12,73,39,42,42,4,12,76,40,100000,0,40,0,0,1,45,43,1,0,70,13,0,45,15,0,1,11,42,73,6,9,87,43,0,0,540,2,1,1,1,0,11,41,46,0,12,68,42,45,41,44,11,0,43,74,12,1,0,2,0,0,3,0,0,44,4,66,15,49,7,66,37,37,43,13,48,0,1,0,11,1,0,1,939,1,1,1,999,0,0,0,2,4,0,1,11,1,0,9100,45,0,-1,3,4,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,45,3,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,2,45,0,0,0,1202,0,0,-1,0,0,1,0,1,0,0,0,2019HU0088097,0,0,0,0,-1,1,0,0,45,0,1,0,2,0,1,1,0,0,13,2,0,5,-1,0,0,0,0,0,-1,2,0,1,2,0,45,1,2,94,1,570,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,76,2,0,6,75,0,0,0,0,4,0,0,0,0,44,-1,16,41,1,49,1,12,45,15,70,1,0,78,44,73,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,-1,0,1099,2400,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,45,1,1,-1,-1,-1,45
54,1753,9500,0,0,37,38,10,36,0,0,42,37,36,34,62,61,0,0,0,9,0,0,0,0,9,10,40,60,89600,56,0,11,64,1,10,0,0,36,38,12,2,0,1,11,38,2,38,0,37,34,36,45,90,26,0,169,98,172,1,0,0,1,0,31,0,102,32,141,28,129,2,161,107,2,196,1,0,0,112,0,1939,1.000000,-1,95,34,101,252,2020,84,124,0,102,207,120,40,82,125,180,92,31,1,35,45,35,36,62,61,0,0,0,0,37,42,0,38,37,37,11,0,0,0,4,1,0,0,12,0,10,0,34,35,60,0,0,63,61,0,11,35,60,0,2,5,2,1,0,1458,0,2,0,2,0,12,45,60,35,0,0,63,60,10,11,35,34,0,0,40,63,11,3,0,10,37,38,58,65,65,10,0,37,0,1,36,39,35,57,37,37,12,9,0,1050,2,88,34,0,36,3,0,0,0,11,0,9,45,3,0,12,62,31,12,64,3,74,40,34,275000,2,11,0,0,1,65,53,1,0,36,34,0,43,37,0,1,38,37,11,6,9,37,38,0,0,1100,2,1,1,1,0,39,37,12,0,36,34,37,45,10,12,39,0,35,57,35,1,0,2,0,0,3,0,0,65,4,9,65,38,4,37,58,63,40,10,12,0,2,0,37,2,0,1,22,1,1,1,999,0,0,0,2,4,0,0,37,1,0,26600,45,0,-1,3,3,0,2,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,7,0,P,63000,0,0,0,0,0,0,0,0,470,45,11,0,148600,2,1979,0,2,0,0,0,0,0,2,1,2,2,45,0,0,0,502,0,0,-1,0,0,0,0,0,0,0,0,2019HU0071489,0,0,0,0,-1,0,1,0,45,1,1,0,2,0,1,1,0,0,8,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,45,2,2,501,1,210,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,280,0,0,0,1,0,1,64,2,0,1,12,0,0,0,0,1,0,0,0,0,12,-1,22,10,2,37,1,45,45,60,33,1,0,37,42,40,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,0,0,1099,0,0,9,2,1995,0,1,0,6200,0,-1,-1,-1,-1,0,-1,0,0,1,45,1,1,-1,-1,-1,45
