,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
100,11948,9500,0,0,121,130,111,65,0,0,77,49,65,22,67,66,0,0,0,9,0,0,0,0,3,23,81,53,0,19,0,22,116,1,65,0,0,23,61,122,1,0,2,20,64,2,63,0,117,85,66,54,0,0,0,5070,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,3,0,5,-60000,0,5,8,0,56,55,60,0,59,0,0,0,0,0,54,58,64,111,51,-1,0,0,0,5,107,0,57,3,55,112,10,-1,-1,1,0,-1,0,59,-1,56,0,54,109,108,0,0,5,5,0,5,57,58,0,2,5,1,1,0,-1,0,3,-1,0,0,0,54,0,0,0,-1,0,0,0,0,0,0,0,-1,59,56,63,2,1,62,57,5,5,109,111,110,0,58,150,0,64,108,56,5,55,61,3,58,-1,-1,3,999,103,0,5,3,0,0,0,3,-1,0,54,0,-1,114,104,58,60,57,0,56,56,5,-1,0,111,0,1,1,5,58,1,0,113,5,0,57,112,0,0,57,0,5,1,3421,58,57,-1,1,0,0,0,0,0,0,57,110,108,-1,0,0,0,54,57,63,25,0,25,19,58,1,0,2,0,0,3,0,0,133,4,17,56,150,4,68,21,106,79,65,113,0,4,0,87,2,0,1,999,0,1,1,999,0,1,0,2,4,0,1,86,1,0,0,54,0,-1,2,5,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,70,54,6,1,26000,2,1928,0,2,0,0,0,0,0,2,2,1,2,54,0,1,-1,1300,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0054536,0,0,0,0,0,-1,-1,0,39,0,0,-1,2,0,0,0,-1,55,0,2,0,1,-1,0,-1,0,0,-1,-1,0,4400,-1,2,0,54,0,0,1,0,2,0,-1,0,0,40,0,-1,-1,0,-1,1.010145,3,-1,1300,-1,-1,-1,0,0,0,1,0,0,19,2,0,0,0,0,0,15,-1,6,1,-1,0,2,60,-1,19,119,1,62,0,59,54,109,61,-1,0,3,59,113,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,1,1099,0,292052,-1,-1,-1,-1,-1,0,150,2,54,0,0,-1,-1,-1,54
101,14041,9500,0,1,45,39,13,30,0,0,37,11,11,10,30,36,0,0,0,9,0,0,0,0,1,51,84,42,35000,56,0,30,35,1,27,0,0,22,9,65,2,0,2,34,15,2,52,0,24,10,25,54,9,52,0,7390,43,10,1,0,0,4,0,86,0,82,51,72,49,15,2,11,40,2,76,1,0,0,45,0,2017,1.000000,0,39,23,40,82,115500,71,171,52,40,33,68,77,37,26,80,87,38,1,39,54,75,97,132,68,0,0,0,0,39,64,0,62,202,74,182,1,0,0,1,1,0,1,91,0,35,0,67,19,89,0,0,23,102,0,113,31,83,0,2,5,1,1,0,1800,0,3,0,0,0,92,54,60,17,0,0,13,48,11,44,16,53,0,0,132,93,75,2,0,121,88,177,76,128,26,27,0,81,50000,1,115,22,78,20,76,85,24,74,0,525,3,999,110,0,103,3,0,0,0,96,0,2,54,3,0,28,26,132,103,75,4,123,93,174,180000,0,124,0,0,1,25,107,2,0,92,90,0,94,21,0,2,74,45,23,1,5522,78,73,0,1,1000,2,1,1,1,0,86,19,108,0,34,65,46,54,36,35,69,0,29,6,24,1,0,2,0,0,3,0,0,28,4,32,40,43,3,15,37,60,39,38,83,0,1,0,42,2,0,1,195,1,1,1,999,0,0,0,2,4,0,0,55,1,0,0,54,0,6111,2,5,0,3,0,3,0,-1,1,54,0,85,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1200,54,1,0,103700,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,400,0,0,-1,0,0,0,0,0,0,2,0,2019HU0456259,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,13,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,54,1,2,501,1,3000,0,0,0,2,44,0,0,0,2,0,1.010145,1,0,59300,0,0,0,0,0,0,19,0,1,54,2,0,1,19,0,0,0,0,1,0,0,0,0,76,-1,19,136,1,83,1,73,54,159,93,2,0,194,84,96,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,250,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,435032,-1,-1,-1,0,-1,0,50000,1,54,1,1,-1,-1,-1,54
102,15854,9500,0,0,20,15,17,22,0,0,7,38,33,20,5,19,0,0,0,9,0,1,0,0,9,5,23,6,10700,16,1,43,34,1,32,0,0,24,42,6,1,0,2,20,13,2,5,0,21,40,6,54,131,153,0,169,106,93,2,0,0,4,0,41,0,28,22,112,205,114,2,72,178,2,248,0,0,0,39,0,1964,1.000000,0,96,32,115,117,15600,29,148,0,106,156,183,30,119,21,100,118,177,1,149,54,126,81,74,102,0,1,0,0,105,163,29,149,119,91,32,0,1,1,1,2,0,0,26,0,39,1,211,123,36,0,0,29,72,0,101,181,171,0,2,5,0,1,0,-1,0,3,0,0,0,101,54,170,181,0,0,28,36,39,26,123,212,0,0,156,154,39,4,1,30,162,101,25,23,111,118,0,101,0,1,155,111,91,28,118,96,110,94,0,-1,3,999,84,0,168,3,0,0,0,40,0,8,54,0,0,71,114,248,178,22,3,27,205,112,-1,0,41,0,0,1,93,107,1,0,106,138,0,153,131,0,0,98,101,30,6,9,116,130,0,0,0,2,0,1,0,0,161,92,31,0,168,84,97,54,5,15,19,0,17,29,21,1,0,2,0,1,3,0,0,30,4,33,24,20,7,33,6,4,18,8,16,0,4,0,6,3,0,1,999,0,1,1,999,0,0,1,2,4,0,1,4,1,0,10700,54,0,7211,3,5,0,3,1,1,0,-1,1,0,0,0,0,3,21,1,0,4,1,1,P,0,0,0,1,0,0,0,1,0,0,54,3,1,45900,2,1928,0,2,0,0,1,0,0,1,2,1,2,54,0,1,1,700,0,0,-1,0,0,1,0,1,1,1,0,2019HU0884077,0,2,2,0,-1,0,0,0,54,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,900,0,2,2,54,1,2,127,1,2,0,1,0,2,0,0,1,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,1,1,74,2,0,6,0,0,0,0,0,4,0,0,0,0,120,-1,16,100,1,96,2,115,54,29,105,1,0,118,177,150,5,0,0,3,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,40,0,-1,0,1099,6800,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,54,1,3,-1,-1,-1,54
103,10781,9500,0,0,56,55,109,95,0,1,60,49,76,67,87,85,0,0,0,9,0,0,0,0,9,14,19,50,44100,17,0,15,57,1,94,0,0,19,114,53,1,0,1,108,100,2,55,0,67,53,60,54,146,127,0,7870,80,29,1,0,0,4,0,39,0,166,141,129,115,50,2,166,95,2,163,1,0,0,60,0,2005,1.000000,0,195,63,140,137,55200,94,40,52,205,136,37,136,228,172,138,142,118,0,230,54,22,40,28,21,0,0,0,0,21,29,0,7,22,23,22,10,0,0,1,2,0,0,5,0,22,0,17,19,30,0,0,36,7,0,15,23,21,1,2,5,1,2,0,195,0,3,0,2,0,17,54,22,21,0,0,34,34,23,5,24,17,0,0,35,7,21,2,0,34,34,29,22,19,18,5,0,19,15600,1,33,19,19,20,15,5,7,20,0,175,3,999,17,0,7,3,0,1,0,5,1,1,54,0,0,161,48,163,93,138,4,162,112,129,85000,0,39,0,0,1,29,80,2,0,41,57,0,126,148,0,0,55,136,96,1,4720,135,42,0,4,0,2,3,1,0,0,112,118,51,0,192,227,143,54,93,65,61,0,65,176,115,1,0,2,0,0,3,0,0,15,4,53,97,15,7,78,56,19,18,53,22,0,1,0,57,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,91,1,0,4700,54,0,-1,3,6,0,3,1,2,0,-1,1,0,0,0,2,3,21,1,0,2,1,0,P,200,0,0,0,0,1,0,0,0,1200,54,1,1,51300,2,1928,0,2,0,0,0,0,0,1,2,1,2,54,0,0,0,200,0,0,-1,0,0,1,0,0,0,1,0,2019HU1153923,0,2,2,0,-1,0,0,0,21,1,0,0,2,0,1,1,1,106,2,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,54,2,2,296,1,2,0,0,0,2,30,0,0,0,3,0,1.010145,1,0,200,0,1,0,0,0,0,1,0,1,59,2,0,1,4,0,0,0,1,1,0,0,0,0,37,-1,22,19,1,19,1,7,54,5,34,2,0,7,22,21,2,0,0,3,0,0,1,1,0,1,5,0,1,4,0,0,0,2,0,140,0,3,0,1099,0,1,9,2,1943,0,1,1,2312,0,436014,-1,-1,-1,1,-1,0,15600,1,54,1,2,-1,-1,-1,54
104,2464,9500,0,1,116,90,216,156,0,0,215,106,28,155,194,101,0,0,0,9,0,0,0,0,7,38,182,41,322000,133,0,202,115,1,155,0,0,87,37,29,2,0,2,136,106,2,32,0,126,179,109,54,53,12,0,7860,61,58,1,0,0,3,0,108,0,18,58,11,57,79,2,48,34,2,34,3,0,1,44,0,2004,1.000000,0,18,66,88,53,56000,85,63,52,12,49,68,51,43,20,56,57,82,1,41,54,155,29,101,194,0,0,0,0,106,215,0,90,115,156,216,1,0,0,1,1,0,1,176,0,33,0,39,155,34,0,0,266,112,0,178,226,46,0,2,5,1,1,0,1565,0,3,0,2,0,179,54,45,225,0,0,266,33,33,175,154,38,0,0,189,40,154,2,0,36,36,111,44,174,160,102,0,124,322000,1,102,132,155,254,164,28,119,255,0,1250,3,50,134,0,218,3,0,0,150,34,0,2,54,3,0,47,80,34,34,58,3,17,57,11,325000,0,108,0,0,1,59,61,1,0,135,58,0,13,52,0,1,85,50,15,1,2310,18,67,0,1,1300,1,1,1,1,0,53,15,55,0,38,19,15,54,256,119,132,0,103,254,155,1,0,2,0,0,3,0,0,174,2,102,160,111,5,37,44,40,189,35,153,0,2,0,92,5,0,1,11,1,1,1,999,0,0,0,2,2,0,1,92,1,0,0,54,1,52M2,3,10,0,4,0,3,0,-1,1,54,0,96,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,3100,54,3,0,322000,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,800,0,0,-1,0,0,0,0,0,0,1,0,2019HU0591486,0,2,2,0,-1,0,3,0,54,1,0,0,2,0,1,1,0,55,3,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,54,2,2,501,1,1500,0,0,0,2,55,0,0,3,1,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,39,2,0,1,6,0,0,0,0,1,0,0,0,2,182,-1,21,133,1,37,1,121,54,211,142,2,0,98,115,220,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,180,0,1,0,6207,0,0,9,2,1943,0,1,0,6203,0,1191XX,-1,-1,-1,0,-1,0,322000,1,54,1,1,-1,-1,-1,54
105,10106,9500,0,1,120,25,105,95,0,0,81,85,78,128,21,142,0,0,0,9,0,1,0,0,3,81,32,61,120000,109,1,52,114,1,62,0,0,17,25,52,1,0,1,17,58,2,82,0,19,76,61,54,208,36,0,169,36,31,2,0,0,4,0,173,0,31,128,123,232,113,2,201,117,2,116,1,0,0,109,0,1966,1.000000,0,125,137,31,149,71000,121,91,0,109,87,79,67,32,21,35,196,35,1,103,54,197,143,139,76,0,0,0,0,150,231,0,53,27,100,119,0,0,0,1,1,0,0,38,0,229,0,203,52,221,0,0,169,238,0,193,104,27,0,1,5,2,2,0,-1,0,2,0,0,0,296,54,119,415,0,0,317,360,677,131,102,291,0,0,179,182,161,1,1,35,42,182,87,134,31,167,0,130,29100,1,278,286,133,81,61,142,175,176,0,-1,2,999,97,0,36,3,1,0,0,131,0,1,54,0,0,141,74,86,78,83,3,30,161,86,75000,0,132,0,0,1,25,26,2,0,146,101,0,22,151,0,0,79,114,91,6,9,24,76,0,0,0,2,3,1,0,0,142,76,81,0,120,176,111,54,19,128,127,0,20,126,67,1,0,2,0,0,3,0,0,83,4,77,72,17,7,18,75,62,24,70,103,0,1,0,58,2,0,1,11,1,1,1,999,0,0,0,2,4,0,1,58,1,0,27600,54,0,2121,3,6,0,3,1,1,0,-1,1,54,0,198,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,40,0,0,650,54,5,0,134400,2,1928,0,2,0,0,0,0,0,1,2,1,2,54,0,1,0,1000,0,0,-1,0,0,0,0,0,0,1,0,2019HU1000803,0,1,2,0,-1,1,1,0,54,1,0,0,2,0,1,1,0,0,1,2,0,7,-1,0,0,0,0,0,-1,3,1000,1,2,2,54,2,2,193,1,780,0,0,0,1,56,2,0,4,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,47,2,0,1,0,0,0,0,0,3,0,0,0,0,88,-1,18,141,1,99,1,263,54,201,121,3,0,48,21,150,1,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,280,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,472070,-1,-1,-1,0,-1,0,29100,1,54,1,4,-1,-1,-1,54
106,2461,9500,0,0,17,123,113,18,0,1,83,110,50,60,81,115,0,0,0,9,0,1,0,0,15,26,72,21,0,71,0,134,64,1,71,0,0,58,65,14,1,1,2,19,119,2,69,0,68,62,17,54,92,27,0,7860,88,118,1,0,0,4,0,119,0,175,125,34,146,30,2,90,37,2,28,2,0,0,80,0,1981,1.000000,0,105,89,171,82,202000,153,186,52,146,173,219,157,94,28,97,96,28,1,128,54,55,68,94,88,0,1,0,0,160,45,70,114,22,14,68,0,1,0,1,2,0,0,77,0,102,1,47,61,85,0,0,13,62,0,53,76,157,1,1,5,0,1,0,-1,0,3,1,0,0,69,54,119,59,0,0,18,103,102,64,57,78,1,0,69,18,49,1,1,14,60,40,20,87,91,98,1,60,0,1,102,15,14,102,49,42,98,59,0,-1,2,999,107,1,54,3,1,1,0,130,0,1,54,3,0,91,30,29,37,125,4,176,145,34,300000,0,119,0,0,1,119,88,1,0,185,96,0,27,92,0,2,182,106,153,1,2310,191,97,0,3,1200,1,1,1,1,0,149,139,122,0,91,29,119,54,65,117,19,0,104,110,15,1,2,2,0,1,2,0,450,117,4,58,64,47,7,82,20,23,58,21,70,0,4,0,20,4,0,1,999,0,1,1,999,0,0,1,2,2,0,0,17,1,0,0,54,1,52M1,3,5,0,2,1,1,0,-1,1,0,0,0,0,3,25,1,0,4,1,1,P,0,0,1,1,0,1,0,1,0,-1,54,5,1,12000,2,1928,0,2,0,1,1,699,0,2,2,1,2,54,0,1,1,1200,1,0,-1,0,0,1,1,1,0,1,0,2019HU0591029,0,2,2,0,-1,1,0,0,54,0,0,0,2,0,1,1,0,0,15,1,0,4,0,0,0,1,0,0,-1,2,0,1,2,2,54,0,2,47,1,350,0,0,1,2,0,0,1,2,3,0,1.010145,1,0,0,0,0,-1,1,0,0,1,1,1,36,2,0,3,0,0,0,0,0,3,0,0,1,2,49,-1,1,20,1,69,2,39,54,18,98,0,0,82,24,42,7,0,0,3,0,0,1,1,0,0,5,0,0,2,1,0,0,2,0,220,0,0,0,1099,0,1,9,0,1943,0,3,1,1099,0,433071,-1,-1,-1,0,-1,1,0,1,54,1,3,-1,-1,-1,54
107,17597,9500,1,1,17,47,48,95,0,1,63,83,50,57,115,15,1,1,1,9,1,1,0,1,1,15,52,101,98000,14,1,46,14,1,52,0,0,51,73,55,2,0,1,52,121,2,52,1,41,44,114,54,24,20,0,169,103,78,2,1,0,1,3,139,0,77,130,127,80,66,2,126,77,2,23,3,0,1,85,0,1939,1.000000,0,59,124,69,87,91600,66,74,0,61,25,70,111,164,50,67,20,23,1,22,54,58,76,44,80,0,0,0,0,17,26,0,17,19,73,45,0,0,0,1,1,0,0,68,0,79,0,77,115,73,0,0,93,115,0,64,28,61,0,2,5,2,2,0,847,0,2,0,0,0,63,54,81,28,1,0,143,92,68,90,165,69,0,0,16,63,120,1,0,69,70,135,64,83,84,61,0,61,0,1,30,16,58,80,67,52,63,92,0,525,2,999,19,0,25,3,0,0,0,68,0,2,54,3,0,124,70,24,51,89,4,64,73,127,20000,0,102,0,0,1,55,86,3,0,19,19,0,15,14,0,2,61,76,51,6,9,64,100,0,0,520,2,2,2,2,0,66,106,46,0,21,24,71,54,91,16,16,1,52,66,83,1,0,2,0,1,3,1,0,50,2,13,48,59,5,87,47,14,55,95,18,0,4,0,110,4,0,1,999,1,1,1,999,0,1,1,2,2,0,1,93,1,1,0,54,1,5416,3,5,0,3,1,3,0,-1,1,24,1,70,2,3,21,1,0,3,1,1,P,0,0,0,1,1,1,90,1,1,500,54,6,1,130600,2,1928,0,2,1,1,1,0,1,1,2,2,2,54,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU1300614,0,0,0,0,-1,1,0,0,54,1,0,0,2,0,1,1,0,0,2,2,0,4,-1,0,0,0,0,0,-1,1,0,1,2,0,54,1,2,345,1,2,0,0,0,0,0,0,0,1,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,23,2,0,1,11,0,0,0,0,6,0,0,1,2,204,-1,16,62,1,53,1,70,54,53,52,3,0,18,17,19,2,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,54,1,1,-1,-1,-1,54
108,1710,9500,0,0,51,21,18,105,0,0,67,68,128,20,50,53,0,0,0,9,0,0,0,0,0,58,55,23,14400,80,0,102,103,1,46,0,0,20,62,54,1,0,2,105,25,2,18,0,108,68,17,54,39,29,0,4870,19,15,1,0,0,4,0,19,0,20,15,11,26,35,2,22,20,2,25,1,0,0,29,0,2019,1.000000,0,5,66,18,59,50000,3,41,51,27,37,94,91,24,62,14,14,3,1,3,54,20,127,53,49,0,0,0,0,68,66,0,21,52,105,17,0,0,0,1,2,0,0,44,0,90,0,63,123,43,0,0,15,69,0,15,91,66,0,2,5,2,1,0,169,0,2,0,0,0,15,54,66,91,1,0,14,43,90,44,123,62,0,0,62,49,63,2,0,15,44,24,57,75,51,83,0,58,0,1,19,76,102,20,24,77,79,59,0,225,2,999,126,0,58,3,1,0,0,50,0,2,54,3,0,51,100,84,51,44,4,60,59,43,160000,0,44,0,0,1,47,51,2,0,104,103,0,74,108,0,1,67,19,93,1,9130,48,74,0,1,750,1,1,1,1,0,83,86,85,0,19,15,20,54,60,79,76,0,18,20,101,1,0,2,0,0,3,0,0,74,4,83,52,24,7,45,57,50,61,15,63,0,4,2400,19,1,0,1,999,0,1,1,999,0,0,0,2,4,0,1,18,1,0,12000,54,0,-1,2,6,0,3,1,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,54,6,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,54,0,0,0,800,0,0,0,0,0,1,0,1,0,1,0,2019HU0402480,0,2,2,0,-1,0,0,0,54,0,0,0,2,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,-1,0,0,0,2,2,54,0,2,119,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,6,14,0,0,0,1,3,0,0,0,0,60,-1,12,56,1,16,2,106,54,80,16,1,0,54,108,65,5,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,150,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,54,1,2,-1,-1,-1,54
109,6657,9500,0,0,118,66,78,61,0,0,64,73,18,25,123,134,0,0,0,9,0,1,0,0,0,19,19,83,17400,67,0,22,116,1,72,0,0,53,122,66,1,0,1,75,62,2,19,0,25,57,68,54,4,17,0,7970,26,32,1,0,1,4,0,29,0,6,21,6,6,21,2,25,19,2,17,1,0,1,20,0,1972,1.000000,0,19,38,33,32,19100,22,26,0,15,27,36,34,3,8,5,30,16,1,3,54,15,17,35,6,0,0,0,0,18,30,0,39,32,31,7,0,0,0,1,1,0,0,49,0,24,0,22,20,25,0,0,18,26,0,30,18,26,0,1,5,2,1,0,885,0,2,0,0,0,25,54,14,23,0,0,14,23,16,26,18,17,0,0,24,29,35,3,0,20,25,27,32,31,15,49,0,21,2300,1,5,6,4,34,31,19,7,30,0,0,2,999,22,0,4,3,0,0,0,6,0,2,54,3,0,33,32,28,29,28,4,8,8,8,50000,0,43,0,0,1,49,56,2,0,48,50,0,25,6,0,2,29,17,34,6,120,8,21,0,1,500,1,1,1,2,1,11,7,21,0,6,7,20,54,122,124,118,0,60,71,70,1,0,2,0,0,3,0,0,20,4,112,83,66,6,141,56,19,20,78,70,0,4,0,59,1,0,1,999,0,1,1,999,0,0,0,2,4,0,0,60,1,0,8700,54,0,-1,3,4,0,2,1,1,0,50,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,54,6,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,1,54,0,0,0,1200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0169651,0,0,0,0,0,1,5,0,54,1,0,0,100,0,1,1,0,0,4,2,0,10,-1,0,0,0,0,0,-1,3,1200,1,2,0,54,2,3,84,1,2000,0,0,0,0,12,0,0,6,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,18,2,0,1,16,0,0,15,0,6,0,0,0,2,64,-1,16,4,1,17,1,33,54,42,8,3,0,4,5,7,1,0,0,2,0,0,0,1,0,1,5,0,0,4,0,4800,0,2,0,400,0,3,0,1099,3000,0,9,0,1943,0,1,0,1099,0,359011,-1,-1,-1,0,-1,0,2300,2,54,1,1,-1,-1,-1,54
